rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
142,0.8619390637937447,B0*i*s**2 ; B1 + B2*i*r + B2*i,0.439089152947457*i*s**2 ; 0.0561707920660269*i*r + 0.0561707920660269*i + 0.000902767706571692
143,0.8615487932591829,B0*s + B1*i*s**3 ; B2*r + B4*i*sqrt(Abs(B3 + r)),0.536333916424143*i*s**3 - 0.00742572899102689*s ; 0.165657289747079*i*sqrt(Abs(r + 0.00382167554015376)) - 0.00552803121869883*r
144,0.8600583546389649,B0*i*s + B1*i**2*s**2 ; B2*i + B3*i*r,-8.74850516975722e-5*i**2*s**2 + 0.400015713046104*i*s ; -1.5335183325339e-6*i*r + 0.100000983624846*i
145,0.8600583546381009,B0*s + B1*s**2 + B2*i*s ; B3*i + B4*i**2,0.399999197156893*i*s + 3.22462249998101e-7*s**2 + 1.99725736595806e-7*s ; -1.08855581170844e-6*i**2 + 0.100000344323989*i
146,0.8600583546377073,B0*s + B1*s**2 + B2*i*s ; B3 + B4*i + B5*r,0.399995871581847*i*s - 2.06779268899844e-6*s**2 + 2.64248383407901e-6*s ; 0.0999999293039463*i + 1.36141391123416e-9*r + 4.63117846676871e-8
147,0.8600583545719086,B0*i + B1*i**2 + B2*i*s ; B5*i*sqrt(Abs(B3 + B4*i)),-2.40008416685734e-5*i**2 + 0.400006667470201*i*s + 6.30471471601804e-6*i ; 0.237352195927735*i*sqrt(Abs(5.43436259125555e-5*i - 0.17752351260347))
148,0.8600583545719076,B0*i + B1*i**2 + B2*i*s ; B3*i + B4*i**2,-2.4000231512373e-5*i**2 + 0.400006667481999*i*s + 6.30449156137871e-6*i ; -1.53067844309189e-5*i**2 + 0.100004880508014*i
149,0.8600583545253359,B0*i + B1*i**2 + B2*i*s ; B3*i,-7.02212410373265e-6*i**2 + 0.400006748514495*i*s + 2.67212584954724e-7*i ; 0.0999999490815155*i
150,0.8600583545077688,B0*i*s ; B1*i + B2*i**2 + B3*i*r,0.400015985026962*i*s ; -1.36138924508805e-5*i**2 - 1.06087275078884e-5*i*r + 0.100009236069038*i
151,0.8599942297436743,B0*s + B1*s**2 + B2*i*s ; B3*i + B4*i*r,0.313804790026068*i*s - 0.0624712542685399*s**2 + 0.0632171245362431*s ; -0.00463747335370861*i*r + 0.104068583595167*i
152,0.8599491469478294,B0 + B1*i + B2*s + B3*s**2 ; B4*i + B5*i**2,-0.0568941100763685*i - 0.332677378814788*s**2 + 0.334898058313748*s + 0.000819915540317343 ; -0.0400762392313369*i**2 + 0.112733684564808*i
153,0.8599356294998067,B0*s + i*s - s*Abs(i)**(3/2) ; B1 + B2*i,i*s - s*Abs(i)**(3/2) - 0.0140910077910839*s ; 0.100408667793862*i + 0.000111922801936169
154,0.8594856883935528,B0 + B1*s + B2*s**2 ; B3*i + B4*i**2 + B5*i*r,-0.303642200808103*s**2 + 0.328276624608019*s - 0.0212594645172568 ; -0.0188745996760392*i**2 - 0.0277429333017107*i*r + 0.113009620175826*i
155,0.8590164249715638,B0*s + B1*s**2 ; B2*i + B3*i**2 + B4*i*r,-0.27671844390038*s**2 + 0.280963506434403*s ; -0.0225763263993803*i**2 - 0.0461019646844558*i*r + 0.132103522053156*i
156,0.8581759899252983,B0 + B1*i*s**2 ; B2*i + B3*i**2,0.526970196111807*i*s**2 - 0.000515846802024036 ; -0.192622813909495*i**2 + 0.134206040388502*i
157,0.8578756409489761,B0*i + B1*i*s + i**2 ; B2*i + B3*i*r,i**2 + 1.05204553682858*i*s - 0.584471479536809*i ; -0.334283980017315*i*r + 0.181236930116021*i
158,0.8578373781504419,B0*i**2 + B0*i + B1*i*sqrt(Abs(s)) ; B2*i,-0.114630603061458*i**2 + 0.498229795777275*i*sqrt(Abs(s)) - 0.114630603061458*i ; 0.0950832771508659*i
159,0.8575091185064845,B0*s + B1*i*s**2 ; B2 + B3*i,0.669503365366391*i*s**2 - 0.0110196603162175*s ; 0.0872031809329012*i - 0.0010743869533845
160,0.8572549509673701,B0 + B1*s + B2*i*s ; B4*sqrt(Abs(i + sqrt(Abs(B3 + i)))),0.378487053804366*i*s - 2.22454644007216e-5*s + 0.0147322976896514 ; 0.0343061438811421*sqrt(Abs(i + sqrt(Abs(i - 0.00360632466413006))))
161,0.8568369250887138,B0*i + B1*i**2 + i*s ; B2 + B3*i,0.603798910838794*i**2 + i*s - 0.660694030805117*i ; 0.0399048405827966*i + 3.05955513112244e-5
162,0.8568318157100226,B0*i + B1*i**2 + i*s ; B2*i,0.605475090355433*i**2 + i*s - 0.661418973313833*i ; 0.040004380004544*i
163,0.8562972048414241,B0*s + B1*i*s**2 ; B2*i + B3*r,0.680871946140396*i*s**2 - 0.0102188149484486*s ; 0.0842607406585006*i - 0.000893213781228341*r
164,0.8553219417777982,B0*s**2 + B1*i**2*s**2 ; i*sqrt(Abs(B2 + B3*i)),2.18723685008792*i**2*s**2 + 0.0157603522693477*s**2 ; i*sqrt(Abs(0.00880923525848127*i - 0.0101541243307606))
165,0.8552231482284115,B0 + B1*i*s ; sqrt(Abs(B2 + B3*r)),0.510487430795506*i*s + 0.0286015030046408 ; sqrt(Abs(0.000512984190475887*r - 0.0012940593524802))
166,0.8551971130835073,B0*i + B1*s + B2*i*s ; B3 + B4*i**3 + B5*i*r,0.284370717105747*i*s - 0.0160981367884796*i + 0.000828032242845796*s ; 0.458900031968114*i**3 + 0.140694126075671*i*r - 6.44824913922768e-5
167,0.8543548848706357,B0*i + B1*i**2 + B2*i*s ; B3 + B4*i**2,-0.425360075463416*i**2 - 0.286161084184804*i*s - 2.65129686105946*i ; 0.0597009532866301*i**2 + 0.00567461252933451
168,0.8536766978291006,B0*i + B2*i*sqrt(Abs(B1 + i)) ; B3 + B4*i + B5*r,-0.00248880920458182*i*sqrt(Abs(i + 269.574411134977)) + 0.0486686791607097*i ; 56.5431568693117*i + 53.7401712931758*r - 64.6053843729247
169,0.8534185153415983,B0 + B1*i + B1*s**2 + B2*s ; B3*i + B4*i**2,-0.389066413560126*i - 0.389066413560126*s**2 + 0.203214445561397*s + 0.190038056593011 ; -0.157015313938528*i**2 + 0.194363542315304*i
170,0.853130647361793,B0 + B1*i*s ; B2 + B3*r**2,0.493317106136184*i*s + 0.0270596650790404 ; 0.0334889891482114 - 0.00522911257446647*r**2
171,0.8530205516528373,B0*i + i**2 ; B1*i + B2*i*r,i**2 - 2.39624018270699*i ; -0.313340915228142*i*r + 0.474902447825997*i
172,0.8529359680487467,B0*s + B1*i*s**2 ; B2*i,0.641693563541531*i*s**2 - 0.00902365195801474*s ; 0.0814992420168994*i
173,0.8522650561274551,B0*i + B1*s ; B2*i**2 + B3*i*r,11.4957317703849*i + 14.2430901373138*s ; 0.000295485992803357*i**2 + 0.0265170400006405*i*r
174,0.8517788582978344,B0*i*s**2 ; B1 + B2*i + B2*sqrt(Abs(i)),0.523828276931597*i*s**2 ; 0.0268766003677849*i + 0.0268766003677849*sqrt(Abs(i)) - 0.000137795241020165
175,0.8514577710749183,B0 + B1*i**2 + B1*i + B2*i*s ; B3*i + B4*r,-1.79329664212117e-6*i**2 + 0.400001122854471*i*s - 1.79329664212117e-6*i + 4.12133030881518e-7 ; 0.0999993105870765*i + 3.76507388680611e-7*r
176,0.8510102594784117,B0*s + B1*s**3 - i*s ; B2*i,-i*s - 0.608772193904546*s**3 + 0.608413577523809*s ; 0.103853367720964*i
177,0.8507792129970645,B0*s + B1*i*s ; B2 + B3*r**3 + B4*i*r,0.450243044554666*i*s + 0.0212562103965273*s ; 0.0421095769482814*i*r - 0.0250303427879902*r**3 + 0.0242028728883495
178,0.8506940926842644,B0*i*sqrt(Abs(s)) + B1*i*Abs(s)**(3/2) ; B2*i + i**3*r,0.183509772740049*i*Abs(s)**(3/2) + 0.169138739206497*i*sqrt(Abs(s)) ; i**3*r + 0.070668245640268*i
179,0.8503595041918034,B0*i*s + B0*i*Abs(s)**(1/4) ; B1*i + B2*i**2,0.234586981463997*i*s + 0.234586981463997*i*Abs(s)**(1/4) ; -0.125815163093491*i**2 + 0.195031340306232*i
180,0.8503086967680195,B0*i + i*s ; B1 + B2*r + B3*r**2,i*s - 0.294700200769662*i ; -0.101736107647597*r**2 + 0.0559621804494756*r + 0.0116272020581764
181,0.8498914083608744,B0*i + B1*i*s ; B2*i + i**2*r,0.474165038261663*i*s - 0.171505363387781*i ; i**2*r + 0.0140214196414924*i
182,0.8491368332973531,B0 + B1*i*s**2 ; B3*sqrt(Abs(B2*i + i*r)),0.559115357225014*i*s**2 + 0.000301008237429953 ; 0.0145252490117107*sqrt(Abs(i*r + 7.68317487790296*i))
183,0.8490550878559585,B0*s**2 + B1*s**3 ; B2 + B3*i,-0.516719903962003*s**3 + 0.509029320892388*s**2 ; 0.0885098729273842*i + 0.00148807395313277
184,0.849036597870657,B0*i*s + B1*i**2*s**2 ; i*sqrt(Abs(B2 - 2*i)),1.05445625294208*i**2*s**2 - 0.264545838183217*i*s ; i*sqrt(Abs(2*i - 6.88314932915378))
185,0.8487734472740237,B0 + B1*i*s ; B2 + B3*i*r,0.228270274579819*i*s + 0.0217693212854932 ; 0.119015212011905*i*r + 0.0166645408323144
186,0.8484870843218255,B0*i + B1*i*s + i**2 ; B2 + B3*i,i**2 + 1.38778096626081*i*s - 1.06284181930503*i ; 0.0289906009102585*i - 5.14064798145932e-5
187,0.8484694852856041,B0*i + B1*i*s + i**2 ; B2*i,i**2 + 1.39069365473734*i*s - 1.06448360678215*i ; 0.0287570072435049*i
188,0.8484327868631054,B0*sqrt(Abs(s)) + B1*s ; B2 + B3*r + B4*i*r,2.75287057922497*s + 0.670646786141007*sqrt(Abs(s)) ; 0.0481853541429688*i*r - 0.0303402447378638*r + 0.0326163222800603
189,0.848429750929349,B0*i + B1*i*s + i**2 ; B2*i*sqrt(Abs(B3 + r)) + B2*r,i**2 + 1.3918225849287*i*s - 1.0655294149543*i ; 9.02452657064144e-5*i*sqrt(Abs(r + 100917.98008304)) + 9.02452657064144e-5*r
190,0.8482192858680113,B0*s + B1*s**2 ; B2 + B3*i**2 + B4*i**3,-0.264684580670404*s**2 + 0.268473622149891*s ; -1.02375606455357*i**3 + 0.668126744607537*i**2 + 0.00166118771126401
191,0.8480957424506572,B0*i + i*s + i*sqrt(Abs(B1 + i)) ; B2*i,i*s + i*sqrt(Abs(i + 0.458030861471883)) - 1.34683297486586*i ; 0.0403023130685945*i
192,0.8480422432234029,B0*s + B1*s**2 + B2*i*s ; B4*i*sqrt(Abs(B3 - i + r)),0.772944450044244*i*s + 0.214730610419113*s**2 + 2.08523717834675*s ; 0.0423642827227491*i*sqrt(Abs(-i + r + 2.65078585608017))
193,0.8480035455022233,B0*i**2 + B1*i*s ; B2*i**2,0.360425575496349*i**2 + 0.278912859106741*i*s ; 0.447843157281141*i**2
194,0.8477670346813598,i*sqrt(Abs(B0 + B1*s)) ; B2*i + i*sqrt(Abs(B3 + i)),i*sqrt(Abs(0.0828138762148249*s + 0.0478416815102004)) ; i*sqrt(Abs(i + 1.57871786636188)) - 1.18935810419387*i
195,0.8475654919907916,B0*i*s + B0*s + B1*s*sqrt(Abs(i)) ; B2*i,-0.0405767275193764*i*s + 0.310697976016126*s*sqrt(Abs(i)) - 0.0405767275193764*s ; 0.100457104729565*i
196,0.8474428403851029,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*i + B3*r**2 + B4*r,-0.632403981433349*s + 0.874963289074703*sqrt(Abs(s)) - 0.23411392316692 ; 0.171794071187611*i + 0.171794071187611*r**2 - 0.146629037594355*r
197,0.8473611241168824,B0*i + B1*s ; i*sqrt(Abs(B2 + B3*r)),0.04824597900703*i + 0.0216267196745088*s ; i*sqrt(Abs(0.051265429831076*r - 0.000995993537554706))
198,0.8471686057068759,B0*i + B1*i*s**2 + i*s ; B2 + B3*i,-0.438151612543185*i*s**2 + i*s - 0.214907339010227*i ; 0.0742042459878704*i + 0.0004892565166363
199,0.8459893760803754,B0*i + B1*i**2 ; i*sqrt(Abs(-B2 + i + r)),0.684544921786339*i**2 - 1.6453747507791*i ; i*sqrt(Abs(i + r - 1.51297284829817))
200,0.8458721166740468,B0*s + B1*i*s ; B2*i**3 + i**2,0.426711999254595*i*s - 0.00331454321078354*s ; -1.95812660050875*i**3 + i**2
201,0.8454219317524836,B0*i + B1*i*s + i**2 ; B2*i**2 + B3*i*r,i**2 + 1.4470233923826*i*s - 1.15087967076141*i ; 0.0494304313974018*i**2 + 0.111315273016843*i*r
202,0.8450847047960859,B0*s + B1*s**3 + s**2 ; B2*i + B3*i**2 + B4*i*r,-0.736992504396971*s**3 + s**2 - 0.269608863307315*s ; 0.152034791333583*i**2 + 0.194904166434123*i*r - 0.0216311885422316*i
203,0.8449077938036373,B0*s + B1*i*s + B1*s**2 ; B2 + B3*i + B4*r,-0.0233359357411993*i*s - 0.0233359357411993*s**2 + 0.141589496575216*s ; 14.149570244868*i + 11.53062006411*r - 11.5582673777988
204,0.8443222302149607,B0*i**2*s + B0*i*s ; B1 + B2*i**2*r + B2*i + B3*r,0.251234184250659*i**2*s + 0.251234184250659*i*s ; 0.105072135034391*i**2*r + 0.105072135034391*i + 0.00720377391357066*r - 0.00704632232766236
205,0.8439935219839834,B0 + B1*i + B2*s + i*s ; B3*i + B4*i*r,i*s - 0.496900191423192*i - 0.016259776910127*s + 0.00858731507982948 ; 0.205203011430816*i*r + 0.0172343960575945*i
206,0.8435835575983359,B0*i + B1*i*s ; B2*i**2 + B2*sqrt(Abs(i)),0.68568119047658*i*s - 0.234712380679356*i ; 0.0270999836828926*i**2 + 0.0270999836828926*sqrt(Abs(i))
207,0.8430904190696116,B0 + B1*i + B2*s + i*s ; B4*i*sqrt(Abs(B3 + r)),i*s - 0.517911851707174*i - 0.0159394206042035*s + 0.00831878921793612 ; 0.145055164516633*i*sqrt(Abs(r - 3.88927382303855e-5))
208,0.843002805841966,B0*s**2 + B1*i**2*s ; B2*i + B3*i*sqrt(Abs(r)) + i*r,2.16626540300711*i**2*s + 0.0425784849640799*s**2 ; i*r - 1.58905823478627*i*sqrt(Abs(r)) + 0.699277266850911*i
209,0.8429431933791935,B0*s + B1*i*s + B2*i*s**2 ; B3*i,-2.11086112359744e-6*i*s**2 + 0.400000004797505*i*s + 5.44032515656745e-7*s ; 0.100000069613537*i
210,0.8429431933641698,B0 + B1*i + B2*i**2 + B3*i*s ; B4*i + B5*r,-1.73364541267346e-6*i**2 + 0.40000116540697*i*s - 1.85476865968739e-6*i + 4.12465461045502e-7 ; 0.0999992990034606*i + 3.76685354767103e-7*r
211,0.8428278716301896,B0*s + B1*i*s + B1*s**2 ; B2 + B3*i,-0.576551075451367*i*s - 0.576551075451367*s**2 + 0.595689363445034*s ; 0.106029260362571*i - 0.000636069929374806
212,0.8425960862612197,B0*i ; i*sqrt(Abs(B1 - r**2)),-1.28446726970655*i ; i*sqrt(Abs(r**2 - 2.64742076011346))
213,0.8421739111427725,B0 + B1*s**2 + s ; B2*i,-0.7483868531879*s**2 + s - 0.259465665687726 ; 0.065059598313841*i
214,0.8420349019282768,B0 + B1*s + B2*s**2 + B3*i*s ; B4*i,-0.0558987656417701*i*s - 0.364742476064333*s**2 + 0.410096520982988*s - 0.042052520526847 ; 0.0900767477683716*i
215,0.8419758390602128,B0*s + B1*i*s ; B2*i + i**4,0.44555502080362*i*s - 0.00418901201732457*s ; i**4 + 0.0764607845383904*i
216,0.8417506208261811,B0*s + B1*s**3 - i*s ; B2*i + B2*sqrt(Abs(r)) + B3*r,-i*s - 0.594166382695513*s**3 + 0.590065186061407*s ; 0.0617244676291617*i - 0.0616345419262593*r + 0.0617244676291617*sqrt(Abs(r))
217,0.8412298909359465,B0*i*s ; B1*i + i*sqrt(Abs(B2 + i)),-0.409254902428191*i*s ; i*sqrt(Abs(i + 6.76117840480138)) - 0.0809885271232688*i
218,0.841164069794203,B0*s + B1*i*s + i**2*s ; B2*i,i**2*s + 0.035573801260533*i*s + 0.0196862754746105*s ; 0.10004325172195*i
219,0.8410385570030335,B0*i + B1*s ; B2 + B3*i*sqrt(Abs(r)),0.0563113164556439*i + 0.0193472641465233*s ; 0.215216487993647*i*sqrt(Abs(r)) - 8.3951260836044e-5
220,0.8409320039543908,B0*s**2 + B1*i*s**2 ; B2*i,0.690174374296651*i*s**2 - 0.010816869215776*s**2 ; 0.086947589136666*i
221,0.8408991732415874,B0 + B1*i ; B2*i + B3*i*sqrt(Abs(r)),0.0169440914243935 - 0.492198949972067*i ; -0.431425168649531*i*sqrt(Abs(r)) + 2.58458519375931*i
222,0.8405379942860093,B0*s + B1*i*s - i**2*s ; B2*i,-i**2*s + 0.755376682169904*i*s - 0.0115548753964925*s ; 0.101332673661263*i
223,0.8401052612824643,B0 + B1*i*s + B2*i*s**2 ; B3*sqrt(Abs(i)),0.109867337755851*i*s**2 + 0.324578344145207*i*s + 0.00686446111786401 ; 0.0544373457836273*sqrt(Abs(i))
224,0.8399164806956697,B0*i + i**2*s + i*s ; B2*sqrt(Abs(B1 + i**2*r)),i**2*s + i*s - 0.730656634058443*i ; 0.110449541071724*sqrt(Abs(i**2*r + 2.01863998560446e-5))
225,0.8393196749780156,B0*s*sqrt(Abs(i)) ; B1*i + B2*i*r,0.102132436814535*s*sqrt(Abs(i)) ; 0.183922858547742*i*r + 0.0329002894792649*i
226,0.8386646395099493,B0*i + B1*i**2 + B1*i*s ; B2*i**2 + B3*i**3,0.36876670515271*i**2 + 0.36876670515271*i*s - 0.0967234080199043*i ; 0.00220206672283244*i**3 + 0.340956904500476*i**2
227,0.8381401833775233,B0*s + B1*s**2 - i*s ; B2 + B3*i,-i*s - 0.828478494508559*s**2 + 0.856354010047693*s ; 0.106291335132724*i - 0.000690949785221436
228,0.8381251170535048,B0*s + i*s ; B1 + B2*r**2,i*s + 0.0194108980099378*s ; 0.0369259888594662 - 0.0361965809865176*r**2
229,0.8361954113933515,B1*sqrt(Abs(B0*s + i*s)) ; B2*i + B3*i**2 + B4*i*r,0.0798948753115995*sqrt(Abs(i*s - 0.0221175603147959*s)) ; 0.428087465272569*i**2 + 0.295731464681808*i*r - 0.102662978084956*i
230,0.836108445893901,i*s**2 ; B0 + B1*i + B2*r,i*s**2 ; 0.0459577646017719*i - 0.0172655249654671*r + 0.017393881685374
231,0.8358941290704289,B0*s + B1*s**2 - i*s ; B2*i,-i*s - 0.824344410922142*s**2 + 0.851918892747195*s ; 0.102965692362158*i
232,0.8357922026164731,B0*i + B1*i*sqrt(Abs(s)) ; B2*i + B3*i*r + i**2,0.0479515856798901*i*sqrt(Abs(s)) + 0.0221177989608221*i ; i**2 + 0.618969200751113*i*r - 0.244420172278621*i
233,0.8352589554135368,B0*i + B1*i*s ; B2*i + B3*i**2 - i*r,0.0707060056392682*i*s - 2.28853495672132*i ; -0.150820255199807*i**2 - i*r + 0.711742517524033*i
234,0.8349938030716622,i*s ; B0 + B1*sqrt(Abs(r)) + B2*r,i*s ; -0.132612826383685*r + 0.126098076655182*sqrt(Abs(r)) + 0.00724549062693963
235,0.8347944156270024,B0*i*s**2 + B1*i*s**3 ; B2 + B3*i,-0.843572770507445*i*s**3 + 1.1948190069776*i*s**2 ; 0.088675809553834*i + 0.000516291427958053
236,0.8340814106998978,B0*i + B1*i*s + i**2 ; B2*sqrt(Abs(i)),i**2 + 1.51692144264896*i*s - 1.13271631965632*i ; 0.0146460011328173*sqrt(Abs(i))
237,0.8338869870820281,B1*sqrt(Abs(B0*s + i*s)) ; B2 + B3*i**3 + B4*i**2*r,0.118664553106285*sqrt(Abs(i*s - 0.017640728062823*s)) ; 0.225760178586584*i**3 + 0.637034182381427*i**2*r + 0.00399529106566458
238,0.8336711667516853,B0*s + B1*i**3*s ; B2 + B3*i + B4*r,4.65557344167021*i**3*s + 0.0491917633412439*s ; 0.0550905949354717*i - 0.0206467840775238*r + 0.0211489825952412
239,0.8336086574318152,B0*i + B1*Abs(i)**(3/2) + B2*s ; B3*i,1.41462215884125*i + 2.60178094005857*s - 1.20913445333165*Abs(i)**(3/2) ; 0.0583063367243963*i
240,0.8333819258646458,B0*i + i*s ; B1 + B2*i + B3*r,i*s - 0.262358282382763*i ; 0.0395343675602319*i - 0.0154044493601643*r + 0.0128796969202267
241,0.8333193277768504,B0*i + B1*i*s + i**2*s ; B2*i + B3*r,i**2*s + 0.769885922932293*i*s - 0.483002724263352*i ; 0.0448545689072605*i + 0.000361478349490978*r
242,0.8332880150028003,B0*i*s + B0*s + B1*i*sqrt(Abs(s)) ; B2*i,0.0112511643818202*i*s + 0.235872242027156*i*sqrt(Abs(s)) + 0.0112511643818202*s ; 0.106263240391519*i
243,0.8332248936024338,B0*i + B1*i**2 + B2*i*s ; B3*i**2,0.38199980448717*i**2 + 0.452583499076527*i*s - 0.178749870208023*i ; 0.276246056467869*i**2
244,0.8332009679454049,B0*i*s**2 + B1*i**2*s**2 ; B2 + B3*i,1.15326009049502*i**2*s**2 + 0.340201211514838*i*s**2 ; 0.0844170148637787*i + 0.000552385058474195
245,0.8328463925015217,B0*sqrt(Abs(i)) + B1*s ; i*sqrt(Abs(B2 + B3*r)),0.0153631186969155*s + 0.0344701500681949*sqrt(Abs(i)) ; i*sqrt(Abs(0.0496368934006754*r - 0.000420234352952994))
246,0.8327213229714489,B0 + B1*i*s + B1*i ; B2*i,0.208399194931274*i*s + 0.208399194931274*i + 0.00329301259953029 ; 0.191487114090125*i
247,0.8323929020616953,B0*i + B1*i**2 + i*s ; B2*sqrt(Abs(i)),0.407807735653031*i**2 + i*s - 0.580889287052905*i ; 0.0218670228139705*sqrt(Abs(i))
248,0.8317114884811416,B0*i*s**2 ; B1 + B2*i,0.49725702892826*i*s**2 ; 0.070000940085004*i + 0.00208098081032499
249,0.8316026508424249,B0 + B1*i + B2*s ; B3*i + B4*i**2,0.2679537276811*i + 0.184042106358437*s - 0.178501714225957 ; 0.477919707578853*i**2 - 0.115061912367579*i
250,0.8313584846656997,B0*i*s**2 + B1*i**2*s**2 ; B2*i,1.22795436783781*i**2*s**2 + 0.321844170520806*i*s**2 ; 0.0872981423611185*i
251,0.8312464447830957,B0*i + B1*i**2 + B2*i*s ; B3 + B4*i**2*r,0.113812607284257*i**2 + 0.720150969630179*i*s - 0.381835387764603*i ; 1.07075153193243*i**2*r + 0.00160149022302043
252,0.8310943410034438,B0*s*sqrt(Abs(i)) ; B1*i**2 + B2*i*r,0.0920737768736278*s*sqrt(Abs(i)) ; 0.0905328740776934*i**2 + 0.222806783478128*i*r
253,0.8302267124988173,B0*i + B1*i*s ; B2*i + B3*i**2 + i*r,0.42321023625965*i*s - 0.297079511680625*i ; 0.978283742751898*i**2 + i*r - 0.196203864835173*i
254,0.829864595285853,B1*sqrt(Abs(B0*i + i*s)) ; B2 + B3*i + B4*i*r,0.0874041293575378*sqrt(Abs(i*s + 0.244553737455931*i)) ; 0.159522868016502*i*r + 0.05841963381623*i - 0.00115281767605686
255,0.8297126005706361,B0*i + i**2*s + i*s ; B1*sqrt(Abs(i)),i**2*s + i*s - 0.635473295287067*i ; 0.019927128765464*sqrt(Abs(i))
256,0.8292068988826956,B0*i*s + i**2*s + i*s**2 ; B1*i + B2*Abs(i)**(3/2),i**2*s + i*s**2 - 0.66896731594593*i*s ; 0.0072554810516259*i + 0.0872275587558283*Abs(i)**(3/2)
257,0.8286393733974374,B0 + B1*i + B2*s ; B3 + B4*i**2*r,0.0604091269984038*i + 0.0224663035018779*s - 0.00261661173632638 ; 1.37621464356502*i**2*r + 0.00172186110724723
258,0.8279775846607331,B0 + B1*s + B2*sqrt(Abs(i - s)) ; B3*i,0.0568119945018768*s - 0.179567232049176*sqrt(Abs(i - s)) + 0.139688387258518 ; 0.137424460721189*i
259,0.8277581110580529,B0*i + B1*i**2 ; B2*i + B3*i*r,-0.693590589991653*i**2 + 0.358326210136097*i ; 0.29743610581788*i*r + 0.0316030955533852*i
260,0.8277115130240629,B0*i*s ; B1 + B2*i**2,0.392772916673103*i*s ; 0.290543913859817*i**2 + 0.00348874940760152
261,0.8269679573044052,B0*s + B1*s**2 ; B2 + B3*i*r + B4*i*r**2,-0.170091024265821*s**2 + 0.178663400929946*s ; -0.631791970284086*i*r**2 + 0.642346136203921*i*r + 0.00189326402418518
262,0.8267896659485832,B0*i - i*s + i*sqrt(Abs(B1 + s)) ; B2 + B3*i + B4*r,-i*s + i*sqrt(Abs(s - 0.462858886726365)) + 0.371625479450469*i ; 0.0970687147659832*i + 0.0314202140466021*r - 0.0156405724010311
263,0.8261818872848685,B0*i*sqrt(Abs(s)) ; B1*i**2 + B2*i*sqrt(Abs(r)),0.267892573221589*i*sqrt(Abs(s)) ; 0.20656985947193*i**2 + 0.0941762375134202*i*sqrt(Abs(r))
264,0.8259188278929366,B0*i - i**2 + s*Abs(i)**(3/2) ; B1*i + B2*i**2,-i**2 + 0.376110981319736*i + s*Abs(i)**(3/2) ; -0.614691279690373*i**2 + 0.324223049665651*i
265,0.8257702807740543,B0*i + B1*i*s ; B2*i + B3*i*Abs(r)**(1/4) + i*r,0.902114039646932*i*s - 0.222696278018892*i ; i*r - 1.82746437207687*i*Abs(r)**(1/4) + 1.10222863101381*i
266,0.8255857087613298,B1*sqrt(Abs(B0 + i)) ; B2*i + B3*i*r + i**2,0.0330011145430541*sqrt(Abs(i - 0.0227548386173399)) ; i**2 + 0.702976039942377*i*r - 0.233517942925816*i
267,0.8255263030663602,B0*i*s - i**2*s ; B1*i + B2*i*Abs(r)**(1/4) + i*r,-i**2*s + 1.00337445532787*i*s ; i*r - 2.69480675532005*i*Abs(r)**(1/4) + 1.83526568327048*i
268,0.8254414218371469,B0*i + B1*s ; B2*i + B3*i**2 + B4*i*r,0.0984792810373186*i + 0.00156492471993368*s ; 0.730223278731305*i**2 + 0.375568903519073*i*r - 0.1881637554458*i
269,0.825106037869974,B0*i*s + i**2*s ; B1*i + B2*i**2 + B2*i*r,i**2*s + 0.490799491346476*i*s ; -0.206863654269112*i**2 - 0.206863654269112*i*r + 0.280072440282187*i
270,0.8249553993983224,B0*i + B1*s ; B2*i + i**2*r,0.107082109440349*i + 0.0149573442637676*s ; i**2*r + 0.025978449263368*i
271,0.8246429115098067,B0*i + B1*i*s ; B2*sqrt(Abs(i)),0.746999583545463*i*s - 0.281601824026598*i ; 0.0282151129871043*sqrt(Abs(i))
272,0.8245212465353515,B0*i ; B1*i + B2*i**2 + B3*i*r,0.100545604777188*i ; 0.806651001815717*i**2 + 0.400514137838943*i*r - 0.21031435355734*i
273,0.8243275076074177,B0 + B1*i + B2*s + i*s ; B3*sqrt(Abs(i**2 + i*r - i)),i*s + 0.0192879517705268*i - 0.000627469069767446*s + 0.00785920328176866 ; 0.17524784578197*sqrt(Abs(i**2 + i*r - i))
274,0.8238139272204106,B0*i + i**2*s + i*s ; B1 + B2*i + B3*r,i**2*s + i*s - 0.585078743576549*i ; 0.0309105456743643*i - 0.00768629477054213*r + 0.00477574538526077
275,0.823381746811845,B0*i + B1*s ; B2 + B3*i*r + B3*i,28.3432957428736*i + 31.1102408444547*s ; 0.00524549816810408*i*r + 0.00524549816810408*i + 6.93652600042987e-6
276,0.8228991801972124,B0*i*s ; B1*i + B2*i**2 + i*r,0.0478878232825032*i*s ; 1.34597666665877*i**2 + i*r - 0.270144127475565*i
277,0.8226186710645278,sqrt(Abs(B0*i + B1*i*s)) ; B2*i*r + B2*i,sqrt(Abs(0.0101041789006096*i*s + 0.00324718941190588*i)) ; 0.0857022843648823*i*r + 0.0857022843648823*i
278,0.8222351055269435,B0*i**2 + B1*i*s ; i*sqrt(Abs(B2 - r)),-0.0144203523114754*i**2 - 0.372218930788422*i*s ; i*sqrt(Abs(r - 6.54384124736688))
