rank,reward,equations,equations_with_constants
203,0.9044644073222103,B0*sqrt(Abs(s)) ; i + r,0.0339835874868876*sqrt(Abs(s)) ; i + r
204,0.9044592231098791,B0*sqrt(Abs(s)) ; -r + Abs(i)**(3/4),0.0335313219952861*sqrt(Abs(s)) ; -r + Abs(i)**(3/4)
205,0.904393587850131,B0 + B1*i**2 ; B2 - r,0.0570958394630072 - 0.290785440404091*i**2 ; 0.500657217750892 - r
206,0.904086768438704,B0*i + B1*s ; B2 + B3*i - r,-0.0173058340588776*i - 0.0125217508810168*s ; -0.841625554676058*i - r + 0.915712067632167
207,0.9040781628037946,B0 + B1*i ; B2 + B3*i - r,-0.015263402034363*i - 0.0120580209926737 ; -0.852979565968321*i - r + 1.02043459335247
208,0.9039332085442409,B0 + B1*i ; B2 - r,-0.0511152117946036*i - 0.0395726555943136 ; 1.88433096660174 - r
209,0.9038791636677621,B0 + B1*i ; B2*sqrt(Abs(i)) - i,0.039811232649005 - 0.000381067637008963*i ; -i + 0.37771531423992*sqrt(Abs(i))
210,0.9038067720092235,B0 + B1*i ; B2 + i - r,-0.105874968280528*i - 0.142832270611706 ; i - r + 3.80246604861891
211,0.9034734965796379,B0 + B1*i ; B2 - 2*r,-0.0505235350730232*i - 0.127328553533705 ; 7.26247299916246 - 2*r
212,0.9034575123556745,B0*i ; B1 + B2*r - i,-0.0119465166548001*i ; -i - 1.13697039729493*r + 1.04601150243893
213,0.9034248013925423,B0*i ; B1 + B2*i + r,0.0135021921994782*i ; 1.16182638082425*i + r - 0.920873084456036
214,0.9033611116475982,B0*i ; i - sqrt(2)*sqrt(Abs(r)),0.0171958794241739*i ; i - sqrt(2)*sqrt(Abs(r))
215,0.9032444196844683,B0*i*s**2 ; Abs(B1 + r)**(1/4),-0.00780842902099745*i*s**2 ; Abs(r + 4.30884310917754e-11)**(1/4)
216,0.9030277471874678,B0*s*sqrt(Abs(i)) ; i + r + Abs(i)**(1/4),0.0197270411069666*s*sqrt(Abs(i)) ; i + r + Abs(i)**(1/4)
217,0.9030124878207054,i*sqrt(Abs(B0 + s)) ; B1 + i,i*sqrt(Abs(s + 0.428680725063781)) ; i + 0.00024187449752238
218,0.9028954418890924,B1*sqrt(Abs(B0 + i)) ; B2 + r,0.00400733152760882*sqrt(Abs(i + 100.273917733918)) ; r + 7.7485949719772e-8
219,0.9025654326541555,B0 + B1*s - i ; B2*Abs(i)**(3/2),-i - 0.0234762145061915*s - 0.00310047595903786 ; 2.7459130387483*Abs(i)**(3/2)
220,0.9024780949902673,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + B2*i,0.128797808973558*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.112746790650986*i + 0.00336198486725444
221,0.9021941256703959,Abs(i)**(3/2) ; B0 - r + sqrt(Abs(r)),Abs(i)**(3/2) ; -r + sqrt(Abs(r)) - 0.177895139056731
222,0.9021422562042662,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*sqrt(Abs(i)),0.127462460279801*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0541413039835876*sqrt(Abs(i))
223,0.9020396324505661,B0 + B1*i ; sqrt(Abs(B2*i + B3)),0.000424461879021291*i + 0.0428779902110451 ; sqrt(Abs(0.68616895071739*i + 4.28402738149528))
224,0.9020317406593478,B0*s*sqrt(Abs(i)) ; B1 + i + 2*r,0.00955817304650068*s*sqrt(Abs(i)) ; i + 2*r - 0.00452009325825153
225,0.9018632372984479,B0 + B1*i ; B2 + B3*sqrt(Abs(r)),0.000400758847731948*i + 0.0401371442754717 ; 0.768902615022926*sqrt(Abs(r)) - 0.112285805656031
226,0.9017258155294169,B0*sqrt(Abs(s)) + i ; B1*sqrt(Abs(i)) + i,i + 0.00582127446812443*sqrt(Abs(s)) ; i + 0.0259704002849731*sqrt(Abs(i))
227,0.901468096343119,B0 + B1*i ; sqrt(Abs(B2 + B3*i)),0.000436929562931369*i + 0.0448425896267962 ; sqrt(Abs(0.803537830632704*i + 6.59536056230171))
228,0.9009841246845169,B0*sqrt(Abs(i)) ; B1*sqrt(Abs(i)),0.230538598750465*sqrt(Abs(i)) ; 0.235354539829696*sqrt(Abs(i))
229,0.9009400267490701,B0*s*sqrt(Abs(i)) ; Abs(B1 - r)**(1/8),0.0227065102023157*s*sqrt(Abs(i)) ; Abs(r - 0.459419081488359)**(1/8)
230,0.9008376238502687,B0 + B1*i*s ; B2 + r,0.000835035478203737*i*s + 0.0150823724708954 ; r - 0.0257052226243878
231,0.900648596238199,B0 + B1*s - i ; B2*i + B3*r,-i + 1.79413932119454*s + 43.3165280735527 ; -0.339125892879594*i - 0.347598737510648*r
232,0.9006203423663118,B0*i ; B1 + i,0.988151491904914*i ; i + 0.000178449304977922
233,0.9005893247764424,B0*i + sqrt(Abs(i)) ; B1 + B2*r,-0.208110540768845*i + sqrt(Abs(i)) ; -2.76495624111247*r - 63.9495397802605
234,0.90055276977644,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i,0.129681154722402*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.165226143879566*i
235,0.900510632408576,B0 + sqrt(Abs(B1 - sqrt(Abs(i)))) ; B2 + B3*r,sqrt(sqrt(Abs(i)) + 13.7802437324473) - 3.74942111703832 ; 0.139199677036285 - 0.12591373871805*r
236,0.9005071096763217,B0 + B1*i + s ; B2 + B3*sqrt(Abs(r)),-0.00800937548550612*i + s - 0.982156352479347 ; 0.573916603121795*sqrt(Abs(r)) + 2.15020596779599
237,0.900438005612059,B0*i*Abs(s)**(5/4) ; B1*i,0.344109991826689*i*Abs(s)**(5/4) ; 0.0337271002253631*i
238,0.9002431402468448,B0*i + B1*s ; B2*i - i**2,0.550416490306955*i + 0.0139007336713907*s ; -i**2 + 0.717446943357576*i
239,0.8999491194161676,B0*i - i**2 ; B1 + B2*r,-i**2 - 0.42212679664146*i ; 0.103053014346996 - 0.101429788722674*r
240,0.8999406725731885,B0 + B1*i*s ; B2*sqrt(Abs(r)) + i - r,0.349507496813428*i*s - 9.59451198513374e-5 ; i - r - 0.463794979462607*sqrt(Abs(r))
241,0.8999366258713565,i ; B0*i,i ; 1.02432396565006*i
242,0.8997591443813475,B0*i*s ; B1 + B2*i + B2*r,0.252194189322246*i*s ; 0.0312684306571296*i + 0.0312684306571296*r - 0.00679977669970073
243,0.8997014879402311,B0*i ; B1 + i - r,-0.0931085363326598*i ; i - r + 1.1360068184504
244,0.8995955361240717,B0 + B1*i ; B2 + sqrt(Abs(i)),0.000391458644488332*i + 0.043248132553481 ; sqrt(Abs(i)) - 0.0439965630163809
245,0.8995218918173757,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1 + B2*r + i,0.0839061354292904*sqrt(Abs(i))*Abs(s)**(3/2) ; i + 1.17962839919024*r - 0.0130405101537093
246,0.8994648501741842,s*sqrt(Abs(B0 + B1*i)) ; B2 + B3*i,s*sqrt(Abs(0.000594910334552365*i - 1.76270717877995e-5)) ; 3.00013101932847*i + 0.605847517742166
247,0.8993730911170009,B0*i ; i,0.976604362384927*i ; i
248,0.8993497660214066,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + B2*i*r)),0.0145906978249431*s*sqrt(Abs(i)) ; sqrt(Abs(0.126022838202276*i*r - 0.444308217763282))
249,0.8993298300325724,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + B2*Abs(r)**(3/2))),0.0143779082158611*s*sqrt(Abs(i)) ; sqrt(Abs(0.644536475887671*Abs(r)**(3/2) - 1.79160810160595))
250,0.8992919910611796,B0 + B1*Abs(s)**(3/4) ; r,0.0467881483977682*Abs(s)**(3/4) + 0.000171430925234117 ; r
251,0.8992744013082457,B0*s - i*s ; B1 + B2*r,-i*s - 0.00364427380834914*s ; 0.0099929293792894*r + 0.0467206226249538
252,0.8992458951323535,B0*i**2*s ; B1*i + B2*sqrt(Abs(r)),3.25401554937054*i**2*s ; 2.57892279933291*i + 0.68016299619919*sqrt(Abs(r))
253,0.8991576328653489,B0*i*s ; B1 + B2*sqrt(Abs(i)) + r,0.00138596305305927*i*s ; r + 8.83378351702985*sqrt(Abs(i)) - 22.9057614138426
254,0.8990617581106904,B0 + B1*i ; B2 + B3*i,0.0449654040278111 - 0.0268171267271645*i ; -0.00318061467073055*i - 0.00761465938465524
255,0.8989953893043162,B0*i + i*sqrt(Abs(s)) ; B1*r + i,i*sqrt(Abs(s)) - 0.0485065118618588*i ; i - 0.101969769474073*r
256,0.8989905612612585,B0*i**2 ; B1 - r,0.0234795585184507*i**2 ; 1.57590060504974 - r
257,0.8989024175662105,B0*s*sqrt(Abs(i)) ; B1 + B2*r + sqrt(Abs(r)),0.013651788726326*s*sqrt(Abs(i)) ; 0.132101604632927*r + sqrt(Abs(r)) - 0.116504408516632
258,0.898882079010455,B0*i + sqrt(2)*i*sqrt(Abs(s)) ; B1*r + i,sqrt(2)*i*sqrt(Abs(s)) - 0.525169037371963*i ; i - 0.166961813446404*r
259,0.8988028079954881,B0*s*Abs(i)**(1/4) ; sqrt(Abs(i)),0.0323869952186546*s*Abs(i)**(1/4) ; sqrt(Abs(i))
260,0.898734327964642,B0*s*sqrt(Abs(i)) ; B1 + sqrt(Abs(B2 + 2*r)),0.0160239907432366*s*sqrt(Abs(i)) ; sqrt(Abs(2*r - 0.462379464465631)) - 0.267032091837913
261,0.898647348752812,B0 + B2*sqrt(Abs(B1 + i)) ; B3 - sqrt(Abs(B4 + r)),0.0829775887705768 - 0.0107994909157197*sqrt(Abs(i - 42.0408240224935)) ; 54.023665123533 - sqrt(Abs(r - 3259.57620620145))
262,0.8985978428339907,B0 + B1*i ; B2 + i,0.971555652330785*i + 0.0258300532951627 ; i + 0.0268918218710658
263,0.8985591731958947,B0*i*Abs(s)**(1/4) ; i,1.14952742994938*i*Abs(s)**(1/4) ; i
264,0.8985511932931153,B0 + B1*i + B1*s ; B2 - i - r + sqrt(Abs(i)),-0.31119045427302*i - 0.31119045427302*s + 0.319836064552881 ; -i - r + sqrt(Abs(i)) - 0.10009382892124
265,0.898458173514853,B0 + B1*i ; B2*i + B3*r,0.570341231675216*i + 0.0124345254745629 ; 0.699537583198733*i + 0.0160384679224047*r
266,0.8984096006383749,B0*sqrt(Abs(i)) + B1*i ; B2 + sqrt(Abs(i)),0.00230887998607681*i + 0.0232641830339459*sqrt(Abs(i)) ; sqrt(Abs(i)) - 0.109627430113095
267,0.8984011278978982,B0*i + i*sqrt(Abs(s)) ; B1*i*sqrt(Abs(r)) + i,i*sqrt(Abs(s)) + 0.0367244631647354*i ; -0.503651748299784*i*sqrt(Abs(r)) + i
268,0.8983990895464643,i ; B0 + i,i ; i + 0.000313551913306005
269,0.8983808142509843,B0*i - i*s ; B1 + B2*i,-i*s + 0.0704261582761678*i ; 0.0478182192438912 - 0.0142062757711383*i
270,0.8983766578562107,B0 + i*s ; B1*sqrt(Abs(i)) + B2*r,i*s + 0.0128668836177213 ; -0.123567712408375*r + 0.292692483340618*sqrt(Abs(i))
271,0.8983484812564427,B0*i + Abs(i)**(3/2) ; B1*i*r + i,0.951706980699447*i + Abs(i)**(3/2) ; 0.368413936684396*i*r + i
272,0.8983322558569728,B0 + B1*i ; B2 + B3*sqrt(Abs(r)) - r,0.0129378539171356 - 0.159515107880448*i ; -r + 1.23103209479858*sqrt(Abs(r)) - 0.269056396533626
273,0.8983039237213216,B1*sqrt(Abs(B0 + i)) ; B2 + i + r,0.00447435316403099*sqrt(Abs(i + 99.9796069175375)) ; i + r + 2.86838235510356
274,0.8982948565652332,B0*s*Abs(i)**(3/2) ; B1 + 2*i - r,0.000248737773611266*s*Abs(i)**(3/2) ; 2*i - r + 7.35878318110629
275,0.8982892601187196,B0 + B1*i ; B3*sqrt(Abs(B2 + r)) - r,-0.157917085799262*i - 0.0229892485039305 ; -r + 1.20409955264098*sqrt(Abs(r - 0.252126390936361))
276,0.8982721582194781,B0*i + B1*s ; B2 + B3*i,0.597279604726817*i + 0.0128630246551102*s ; 0.701441857532066*i + 0.000443718854096313
277,0.8982347201230679,B0*s*sqrt(Abs(i)) ; B1 - r - sqrt(Abs(B2 + i)),0.149814507181575*s*sqrt(Abs(i)) ; -r - sqrt(Abs(i + 6.43162958271546)) + 2.58411652370847
278,0.89821403884236,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(i - r)**(1/4),-0.693611363218246*s + sqrt(Abs(s)) - 0.299968900917537 ; i + Abs(i - r)**(1/4)
279,0.8982140386537828,B0 + B1*s + sqrt(Abs(s)) ; i,-0.693607339267961*s + sqrt(Abs(s)) - 0.299973628049145 ; i
280,0.8982140386214285,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(i)**(1/4),-0.693604239424613*s + sqrt(Abs(s)) - 0.29997644466526 ; i + Abs(i)**(1/4)
281,0.8982140384712772,B0 + B1*s + sqrt(Abs(s)) ; i + sqrt(Abs(i)),-0.693613480904844*s + sqrt(Abs(s)) - 0.2999662293985 ; i + sqrt(Abs(i))
282,0.898214038398154,B0 + B1*s + sqrt(Abs(s)) ; B2*Abs(r)**(1/4) + i,-0.693622497844685*s + sqrt(Abs(s)) - 0.299958794810186 ; i + 0.759502572313267*Abs(r)**(1/4)
283,0.8982140383451654,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(r)**(1/4),-0.693613213970707*s + sqrt(Abs(s)) - 0.299966294173996 ; i + Abs(r)**(1/4)
284,0.8982140382580568,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(B2 + sqrt(Abs(i)))**(1/4),-0.693592273354502*s + sqrt(Abs(s)) - 0.299987062744315 ; i + (sqrt(Abs(i)) + 1.17909063434154)**(1/4)
285,0.8982140380113578,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(B2 + r)**(1/4),-0.693624625836223*s + sqrt(Abs(s)) - 0.299958074778742 ; i + Abs(r + 1.5697350088649)**(1/4)
286,0.8982140343606073,B0 + B1*s + sqrt(Abs(s)) ; B2 + i,-0.693654154170531*s + sqrt(Abs(s)) - 0.29993029070712 ; i + 0.00278666014025334
287,0.8982140328664378,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(B2 + i)**(1/4),-0.693557193242565*s + sqrt(Abs(s)) - 0.300019568952542 ; i + Abs(i + 1.17338488023404)**(1/4)
288,0.8980925449624291,s*sqrt(Abs(B0 + B1*i)) ; B2 + sqrt(Abs(r)),s*sqrt(Abs(0.000392769478787505*i + 0.000421983366293853)) ; sqrt(Abs(r)) + 9.91881677249567e-10
289,0.8980705540400394,B0 + B2*sqrt(Abs(B1 + i)) ; r,0.103825075631761 - 0.137885282064638*sqrt(Abs(i - 0.445625024908075)) ; r
290,0.8980672509613041,B0*s - i*s ; B1 + B2*i,-i*s - 0.00794229814512916*s ; 0.0498743721824512 - 0.0143633304655634*i
291,0.8980611240920947,i*sqrt(Abs(i - s)) ; B0*i,i*sqrt(Abs(i - s)) ; 0.764898587060215*i
292,0.898040388914626,B0 + B1*s*sqrt(Abs(i)) ; B2 - r - sqrt(Abs(r)),0.251142188501889*s*sqrt(Abs(i)) - 0.0626611526135586 ; -r - sqrt(Abs(r)) + 0.177964004064072
293,0.8979906913798598,B0 + i ; i,i - 0.000306132484537335 ; i
294,0.897937129930985,B0 + B1*i*s ; B2 - i + r,0.000685399304368395*i*s + 0.00935710946493308 ; -i + r + 0.0190906627429729
295,0.897851319908144,B0*i + B1*s ; B2*r + i,0.894217274986486*i + 0.00845037583948658*s ; i + 0.000572204510984642*r
296,0.8977350271442384,B0*i + B1*s ; B2 + i,0.891244482090685*i + 0.00893665769873584*s ; i + 0.000236012039090748
297,0.897708809975549,B0*i + B1*s ; i,0.888809731948131*i + 0.00892495003997141*s ; i
298,0.8976947822950583,B0*i*s ; i + Abs(B1 - r)**(1/4),-0.103308301670002*i*s ; i + Abs(r - 0.596212619324446)**(1/4)
299,0.8976757094221824,B0 + B1*sqrt(Abs(i)) ; B2 + B3*sqrt(Abs(r)) - r,0.103101286486437 - 0.137612032248358*sqrt(Abs(i)) ; -r - 1.49551146078794*sqrt(Abs(r)) + 1.45172194198434
300,0.8976720770384172,B1*s*sqrt(Abs(B0 + s)) ; B2 + B3*i*r,0.158243018823012*s*sqrt(Abs(s - 0.94585807817593)) ; 0.0779874269007218*i*r + 0.551526133041489
301,0.8976688651369162,s*sqrt(Abs(B0*s + B1)) ; i - Abs(i)**(3/4),s*sqrt(Abs(0.0257837649554709*s - 0.0243595830432281)) ; i - Abs(i)**(3/4)
302,0.8976625718328507,B0*i*s ; B1*sqrt(Abs(r)) + 2*r,0.300047576336527*i*s ; 2*r + 29.1843031658538*sqrt(Abs(r))
303,0.8976625715384505,B0*i*s ; B1*i*Abs(r)**(5/4),0.300027054305069*i*s ; 0.362992137239299*i*Abs(r)**(5/4)
304,0.8976333498410651,s*sqrt(Abs(B0 + B1*s)) ; i*sqrt(Abs(r)),s*sqrt(Abs(0.0258541708112438*s - 0.0244013834780246)) ; i*sqrt(Abs(r))
305,0.8976211530402822,s*sqrt(Abs(B0 + B1*s)) ; B2*sqrt(Abs(i)) + i,s*sqrt(Abs(0.0265072115189055*s - 0.0249919480937537)) ; i + 0.337967808840765*sqrt(Abs(i))
306,0.8976143822048481,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1*sqrt(Abs(i)),0.145470109986376*sqrt(Abs(i))*Abs(s)**(3/2) ; 0.28745616534537*sqrt(Abs(i))
307,0.8975881943176971,B0*i*s ; sqrt(Abs(B1 + i + sqrt(Abs(r)))),-0.00366297420899619*i*s ; sqrt(Abs(i + sqrt(Abs(r)) + 15.7994300777324))
308,0.8974802189959311,s*sqrt(Abs(B0 + i)) ; i - sqrt(Abs(B1 + i + r)),s*sqrt(Abs(i + 6.22313283531011)) ; i - sqrt(Abs(i + r - 0.334503509136295))
309,0.897334003681686,B1*s*sqrt(Abs(B0 - s)) ; r,0.147152255250407*s*sqrt(Abs(s - 0.968392270844223)) ; r
310,0.8972713341940292,B1*s*sqrt(Abs(B0 - s)) ; i,0.1481221228165*s*sqrt(Abs(s - 0.966135033133286)) ; i
311,0.897177219100193,B0*i + i*sqrt(Abs(s)) ; B1*i*r + i,i*sqrt(Abs(s)) + 0.128469957748826*i ; -0.522448081328248*i*r + i
312,0.8970630036261068,B0*sqrt(Abs(i)) + B1*i ; B2 + sqrt(Abs(r)),0.00227836598587593*i + 0.0229670357395377*sqrt(Abs(i)) ; sqrt(Abs(r)) - 0.177929276840451
313,0.8970181737825145,B0*s + i ; B1*Abs(i)**(3/2),i + 3.727404177497*s ; 0.00611051808609403*Abs(i)**(3/2)
314,0.8969553539305251,B0*s + sqrt(Abs(B1 + s)) ; B2*i + B3*r,2.50608187319484*s + sqrt(Abs(s + 0.978962240037026)) ; 0.057257763268579*i + 0.00124868002713814*r
315,0.8968998159479961,B0*s*sqrt(Abs(i)) ; B1 + 3*r,0.00801831920732714*s*sqrt(Abs(i)) ; 3*r - 1.61394659934301e-6
316,0.8966394279207205,B0 + B1*sqrt(Abs(s)) - s ; B2*Abs(i)**(3/2),-s + 1.50874519356068*sqrt(Abs(s)) - 0.507089902624985 ; 0.0919938207729829*Abs(i)**(3/2)
317,0.8964505453567955,B0 - sqrt(Abs(B1 + i)) ; B2 + B3*r - i,11.2549964325578 - sqrt(Abs(i + 153.239889659512)) ; -i - 3.44164025807813*r + 68.7051449109843
318,0.8963713565970056,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + sqrt(Abs(i - sqrt(Abs(i)))))),0.0295426418014212*s*sqrt(Abs(i)) ; sqrt(Abs(sqrt(Abs(i - sqrt(Abs(i)))) - 1.15451709509491))
319,0.8963080018013031,B0*i + i*sqrt(Abs(s)) ; B1*sqrt(Abs(r)) + i,i*sqrt(Abs(s)) - 0.257245172088542*i ; i - 0.0959660062551135*sqrt(Abs(r))
320,0.8962993013116201,B0*s + i ; B1*sqrt(Abs(i)),i + 3.72707689149906*s ; 0.0228463006469661*sqrt(Abs(i))
321,0.896286984793324,B0 + B1*s ; B2 + i,0.0420881965095089*s + 0.00549426266829601 ; i + 0.62523758915576
322,0.896286984766772,B0 + B1*s ; Abs(B2 - i)**(1/4),0.0420883474657001*s + 0.00549388249823062 ; Abs(i - 0.000402489141717301)**(1/4)
323,0.896286984673639,B0 + B1*s ; B2 + sqrt(Abs(r)),0.042089943201213*s + 0.00549518962320704 ; sqrt(Abs(r)) + 2.09216164721041
324,0.8962869846185266,B0 + B1*s ; B2*i - r,0.0420881341213804*s + 0.00549250105263119 ; 0.594151040236897*i - r
325,0.8962869846070476,B0 + B1*s ; B2*r,2.72260692124141*s + 0.35531341671961 ; 55.8866715342196*r
326,0.8962869845612581,B0 + B1*s ; B2*i,0.0420873387889724*s + 0.00549881330389375 ; 0.966239880103426*i
327,0.8962869845445895,B0 + B1*s ; B2 + B3*i,0.0420844068130226*s + 0.00549995321140624 ; 0.0125398772647573*i + 1.85898742995317
328,0.8962869845270675,B0 + B1*s ; B2*sqrt(Abs(r)),0.0420846526476117*s + 0.00550001574178201 ; 0.00205061218355761*sqrt(Abs(r))
329,0.8962869844461151,B0 + B1*s ; B2 + r,2.72260516225168*s + 0.35521739413378 ; r + 0.874449566090813
330,0.8962869844287464,B0 + B1*s ; B2 - 2*i,0.0420919102480948*s + 0.00549279910746309 ; 25.9444706533692 - 2*i
331,0.8962869843101628,B0 + B1*s ; B2 - 2*r,0.042080198126739*s + 0.00549731118680278 ; 0.337884888211595 - 2*r
332,0.8962869842644382,B0 + B1*s ; B2 - r,0.0420797427670861*s + 0.0054995343509219 ; 0.00303280630854457 - r
333,0.8962869842338248,B0 + B1*s ; sqrt(Abs(B2 + i)),0.0420902373979928*s + 0.00549036897406044 ; sqrt(Abs(i + 0.000209248442445804))
334,0.8962869839583252,B0 + B1*s ; B2 + B3*r,0.0420916392012515*s + 0.00549811807784131 ; 0.442181801440464*r + 0.0023846303041374
335,0.8962869838417478,B0 + B1*s ; Abs(B2 + r)**(1/4),0.0420823079118939*s + 0.00550314104964432 ; Abs(r + 0.295311479060335)**(1/4)
336,0.8962869838058243,B0 + B1*s ; i - r,0.0420774674309958*s + 0.00549979693196721 ; i - r
337,0.8962869827962724,B0 + B1*s ; B2*Abs(i)**(1/4),0.0420986996975769*s + 0.00548995342391909 ; 0.00027532765085345*Abs(i)**(1/4)
338,0.8962869824419499,B0 + B1*i ; B2*sqrt(Abs(r)),0.0475944232300593 - 0.0420958119373544*i ; 0.000567901302994889*sqrt(Abs(r))
339,0.8962869823876719,B0 + B1*s ; Abs(B2 - r)**(1/4),0.0420750061697861*s + 0.00549559405072056 ; Abs(r - 0.000957280505606682)**(1/4)
340,0.8962869823096751,B0 + B1*s ; B2*r - i,0.0420735129226884*s + 0.00550502504932861 ; -i + 0.0009151732855974*r
341,0.8962869819489276,B0 + B1*s ; B2 + i + r,0.0420950815678377*s + 0.00548392238055465 ; i + r + 0.0135907680445975
342,0.8962869801883248,B0 + B1*s ; B2 - i,0.042072647046199*s + 0.00551073939406658 ; 0.0602382864443491 - i
343,0.8962869794247911,B0 + B1*s ; B2 - i - r,0.0420667609871858*s + 0.00550111695119409 ; -i - r + 0.0600126792903214
344,0.896286979133514,B0 + B1*i ; B2*r,0.0475729208302235 - 0.0420659426781863*i ; 0.000171531760805472*r
345,0.8962869783123889,B0 + B1*i ; B2*r**2,3.07717905164042 - 2.722608122089*i ; 5.31782724272301*r**2
346,0.896286976582899,B0 + B1*s ; B2 + 2*r,0.0420972720910077*s + 0.0055069559466901 ; 2*r + 0.00717171381650393
347,0.8962869751712527,B0 + B1*s ; sqrt(Abs(B2 + r)),0.0420932486998375*s + 0.00551125150954576 ; sqrt(Abs(r + 0.00172255963767395))
348,0.8962869751639649,B0 + B1*s ; B2 + Abs(i)**(3/2),0.0420653483413914*s + 0.00551674022302361 ; Abs(i)**(3/2) + 0.000470277645262057
349,0.8962869459201451,B0 + B1*s ; sqrt(Abs(i + sqrt(Abs(r)))),0.0421402046157316*s + 0.00547286685946804 ; sqrt(Abs(i + sqrt(Abs(r))))
350,0.8962869224675368,B0 + B1*s ; i - 2*r,0.0420182225564644*s + 0.00552527117979306 ; i - 2*r
351,0.8962869061538018,B0 + B1*s ; i - sqrt(Abs(i)),2.72255689801756*s + 0.352736210643133 ; i - sqrt(Abs(i))
352,0.8962868635302943,B0 + B1*s ; r,2.72254465608729*s + 0.352050759174153 ; r
353,0.8962868588911922,B0 + B1*s ; Abs(r)**(1/8),0.0421832517949906*s + 0.00545446028951597 ; Abs(r)**(1/8)
354,0.8962868312896479,B0 + B1*s ; sqrt(Abs(i)),2.7225367874152*s + 0.351608878888431 ; sqrt(Abs(i))
355,0.8962867541102791,B0 + B1*s ; i*r - i,2.72269410405852*s + 0.360225450659678 ; i*r - i
356,0.8962867468342492,B0 + B1*s ; -r + sqrt(Abs(r)),2.72269545656908*s + 0.360297092857722 ; -r + sqrt(Abs(r))
357,0.8962867390670406,B0 + B1*s ; r**2,0.0422217530301311*s + 0.00543792806876884 ; r**2
358,0.8962867361767156,B0 + B1*i ; i*r,0.0476601354234293 - 0.0422225477262301*i ; i*r
359,0.8962867357756338,B0 + B1*s ; i + r,0.0419503145594499*s + 0.00555445189016459 ; i + r
360,0.896286731234799,B0 + B1*i ; Abs(r)**(1/8),0.0476609063166976 - 0.0422238959066556*i ; Abs(r)**(1/8)
361,0.8962867312343158,B0 + B1*i ; r,0.0476609063972213 - 0.0422238960378106*i ; r
362,0.8962867312321173,B0 + B1*i ; r**2,0.047660906748137 - 0.0422238966346271*i ; r**2
363,0.8962867281564251,B0 + B1*s ; -i + sqrt(Abs(i)),0.04194825210697*s + 0.00555533938365731 ; -i + sqrt(Abs(i))
364,0.8962867276937547,B0 + B1*s ; i + sqrt(Abs(i)),2.72251596397938*s + 0.350434325825328 ; i + sqrt(Abs(i))
365,0.8962867203076019,B0 + B1*s ; 2*i + r,0.0422268311285662*s + 0.00543575365993152 ; 2*i + r
366,0.896286718623098,B0 + B1*s ; sqrt(Abs(r)),0.0419457142534146*s + 0.00555643149081036 ; sqrt(Abs(r))
367,0.8962867138959456,B0 + B1*i ; 2*r,0.0476635535277389 - 0.042228525290384*i ; 2*r
368,0.8962867138747003,B0 + B1*s ; i,0.0422285308705651*s + 0.0054350259038518 ; i
369,0.8962867074235316,B0 + B1*i ; sqrt(Abs(r)),0.0476645199701396 - 0.0422302153415189*i ; sqrt(Abs(r))
370,0.8962866939042209,B0 + B1*s ; i**2,0.0419393384873919*s + 0.00555917539636219 ; i**2
371,0.8962866610626359,B0 + B1*i ; r*sqrt(Abs(i)),0.0476711375151296 - 0.042241786427215*i ; r*sqrt(Abs(i))
372,0.8962866269880166,B0 + B1*s ; Abs(i)**(1/4),0.0422497712914237*s + 0.00542593352391954 ; Abs(i)**(1/4)
373,0.8962747077760701,B0 + B1*i ; i - r,0.0486600607030646 - 0.0862490899365009*i ; i - r
374,0.8962614149066624,B0*s*sqrt(Abs(i)) ; B1 + r**2 + r,0.00794997492181711*s*sqrt(Abs(i)) ; r**2 + r + 0.00211269244736871
375,0.8962213139406383,B0*s*sqrt(Abs(i)) ; B1 + i,0.397522630826701*s*sqrt(Abs(i)) ; i + 0.0609623092742085
376,0.8961778929263942,B0*i*sqrt(Abs(s)) ; B1 + i,0.634252172995161*i*sqrt(Abs(s)) ; i - 0.0351939768430183
377,0.8959490550217979,B0 + i**2 ; B1 + i*r,i**2 - 0.00892231678084233 ; i*r + 0.128014450825148
378,0.895932614196422,B0 + B1*i ; B2 + 2*i,1.9637909206147*i + 0.00756028488253314 ; 2*i + 0.0078079954650404
379,0.8959120957246918,B0*s - i ; B1*i,-i + 0.0732561624514946*s ; 1.74825269046893*i
