rank,reward,equations,equations_with_constants
142,0.7410505240416115,B0*s ; B1 + B2*i + B3*i**2 + B4*i*r,0.00802647796952365*s ; 1.80716970478412*i**2 + 1.57744616624094*i*r - 0.319279347351512*i + 0.00390929662964216
143,0.7401809928286556,B0 + B1*s ; B2 + B3*i*r,0.00946757449594342*s + 0.0183901957284715 ; 0.388556294654433*i*r + 0.00199029754484455
144,0.738343955721172,B0 + B1*i**2 + B1*i*s + B1*i ; B2 + B3*i*r,0.0731926288785067*i**2 + 0.0731926288785067*i*s + 0.0731926288785067*i + 0.0659161017622248 ; 0.0651842732778931*i*r + 0.0548684566804032
145,0.7380641779040336,B0 + B1*i**2 ; B2 + B3*i*r,0.12228320525355*i**2 + 0.0298996639073437 ; 0.266069229030487*i*r + 0.00822835664553609
146,0.7373450124773197,B0 + B1*sqrt(Abs(i)) + B2*i ; B3*i + B4*r + B4*sqrt(Abs(i + r)),-0.0855303538955003*i - 0.0171884883689251*sqrt(Abs(i)) + 0.00366687577645266 ; -0.263616041517052*i - 0.41540356126952*r - 0.41540356126952*sqrt(Abs(i + r))
147,0.7363037763875637,B0 + B1*i**2 + B2*i**2*s + B2*i*s ; B3 + B4*i*r**2,0.260757535832496*i**2*s - 0.0723187147586692*i**2 + 0.260757535832496*i*s + 0.0324079687551839 ; 0.0304382483893564*i*r**2 + 0.0290698917676372
148,0.73624199236958,B0*i + B1*i**2 + B1*i*s ; B2 + B3*i**2*r + i**2*r**2,-0.861602666278572*i**2 - 0.861602666278572*i*s + 1.02017982152492*i ; i**2*r**2 + 0.368159930556627*i**2*r - 0.0100310429728294
149,0.7362383976654349,B0 + B1*sqrt(Abs(i + s)) ; B2 + B3*i,0.174653383407466 - 0.121997908288146*sqrt(Abs(i + s)) ; 0.271920177141725*i + 0.00342374791471946
150,0.7359883145483401,B0*sqrt(Abs(i)) ; B1 + B2*i - i**2 - i*r,-0.021266248280646*sqrt(Abs(i)) ; -i**2 - i*r - 0.161404481549795*i - 0.0124594575928239
151,0.734360244474709,B0*Abs(i)**(1/4)*Abs(s)**(3/4) ; B1 + B2*i*r,0.0510332243527904*Abs(i)**(1/4)*Abs(s)**(3/4) ; 0.325262758017662*i*r + 0.00274997710975396
152,0.733016507126384,B0*Abs(i)**(3/2) ; B1 + B2*sqrt(Abs(r)) + B3*r,-0.275341406276035*Abs(i)**(3/2) ; -0.29602072174808*r - 0.369677168103652*sqrt(Abs(r)) + 0.0264596294493013
153,0.7324367855197615,B0*s + B1*s**2 ; B2 + B3*r,-0.285543978472435*s**2 + 0.307366003898234*s ; 0.0485959657231021 - 0.0464187862085136*r
154,0.7323004992664177,B0*sqrt(Abs(i)) ; B1 + B2*r + B3*r**2,-0.0272954660729152*sqrt(Abs(i)) ; 0.67120832198063*r**2 + 0.384377642333941*r - 0.00443628851787876
155,0.7321989640958421,B0 + B1*i + s ; B2*i*sqrt(Abs(i - r)),-1.60035659291732*i + s + 1.71376123521055 ; 0.12200283491365*i*sqrt(Abs(i - r))
156,0.7321329904355703,B0 + B1*s ; B3*i*sqrt(Abs(B2 + r)),0.032866096923389*s + 0.00226214753820036 ; 0.231046198186208*i*sqrt(Abs(r - 0.0662268482055705))
157,0.7321229042018255,B0*i*s + i ; B1*i + B2*i**3 + B2*i**2*r,0.0337458866447274*i*s + i ; 0.0879407821771878*i**3 + 0.0879407821771878*i**2*r + 0.791038413216123*i
158,0.7292229190054553,B0*sqrt(Abs(s)) ; B1 + B2*i*r,0.0279853101150459*sqrt(Abs(s)) ; 0.38409924602412*i*r + 0.00176481879518211
159,0.7282208690956535,B0*i + B1*i**2 ; B2 + B3*i - i*r,0.234824137120295*i**2 - 0.110971102894201*i ; -i*r - 0.510682454358432*i + 0.00157293477113964
160,0.7265618974047495,B0*s + B1*i*s**2 + B1*s**2 ; B2 + B3*i + B4*r - i*r,-0.0132178957456234*i*s**2 - 0.0132178957456234*s**2 + 0.00778262288658165*s ; -i*r - 0.477292574620454*i + 0.0497652840953992*r + 0.000749084491625548
161,0.7248098690869162,B0*i*s**2 ; B1*i,0.470933531826011*i*s**2 ; 0.0786071901629612*i
162,0.7231308226303486,B0 + B1*i + s ; B2 + B3*i + B4*i**2,-1.50612251366205*i + s + 22.1349112985355 ; 0.00121482637795919*i**2 + 0.25366076677641*i + 0.00231919488559779
163,0.7224123288965028,B0*Abs(s)**(1/4) ; B1 + B2*i*r,0.0251356633950044*Abs(s)**(1/4) ; 0.436097016635125*i*r + 0.00134467815768534
164,0.7219397782643457,B0*s*sqrt(Abs(i)) ; B1 + B2*i,-0.0653633272348328*s*sqrt(Abs(i)) ; -0.0929384194347266*i - 0.0369957648541095
165,0.7209643228167297,B0*sqrt(Abs(s)) + B1*s ; B2 + B3*i*r + i**2*r,-0.00908874818257341*s + 0.0342772135216195*sqrt(Abs(s)) ; i**2*r + 0.223483423427726*i*r + 0.000642504357107039
166,0.7206592933629572,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3 + B4*r,-3.71925818784494*i**2 - 1.16157572648756*i*s - 3.71925818784494*i*sqrt(Abs(s)) + 5.20950984061735*i ; 0.0414058012240619*r - 0.00165369775374627
167,0.7202525473796897,B0*s ; B1 + B2*r + B3*i*r,-0.0550550599074838*s ; -0.0520349331505079*i*r + 0.0550051973335137*r - 0.0756006812714274
168,0.7197657380717639,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + B4*i*r,0.0194719287837963*s + 0.113316454574627*sqrt(Abs(s)) + 0.311293224449221 ; 0.0383181849166065*i*r + 0.373002881062644
169,0.7184333683384917,B0*s*sqrt(Abs(i)) ; B1 + B2*i*r - i*r**2,0.0744684956343949*s*sqrt(Abs(i)) ; -i*r**2 + 0.884271014338947*i*r + 0.000168200896385665
170,0.7173210324779365,B0 + B1*s + B2*s**2 ; i,-0.0169176877953025*s**2 - 0.117199688256005*s + 0.199346757693694 ; i
171,0.7164750388655051,B0*s + B1*i*s ; B2 + B3*i*r,0.0560205365127104*i*s + 0.0236799493822806*s ; 0.317631987667813*i*r + 0.00271737448565307
172,0.7148718019258076,B0 + B1*i + B2*s ; i**2*sqrt(Abs(B3 + r)),0.0934144679846969*i + 0.0196957059152442*s - 0.00452984131507561 ; i**2*sqrt(Abs(r - 0.0662732098163291))
173,0.7148120450591057,B0*s ; B1 + B2*i*r,0.0304698469230806*s ; 0.393687674861725*i*r + 0.00140296937254004
174,0.7147802097874046,B0*i**2 ; B1*i + B2*i*r + r,-0.0335664469774151*i**2 ; 1.06674926402559*i*r + 3.82653040558662*i + r
175,0.7146269901119511,B0*i + i*s ; B1 + B2*i + B3*i*sqrt(Abs(r)),i*s - 0.584657476965466*i ; 0.150126422173189*i*sqrt(Abs(r)) - 0.0122787223627704*i + 0.00117143024153079
176,0.7139404533551819,B0 + B1*i + i*s ; B2 + B3*r,i*s - 0.381718971494807*i + 0.00897797301061364 ; 0.0167186469956184 - 0.00866054840488716*r
177,0.7134584414151676,B0*i + i*s ; B1*i + B2*i*sqrt(Abs(r)),i*s - 0.597333591140464*i ; 0.134755149196566*i*sqrt(Abs(r)) - 0.000233892246397791*i
178,0.7128996680443864,i ; i*sqrt(Abs(B0 + sqrt(Abs(r)))) - 2*i,i ; i*sqrt(sqrt(Abs(r)) + 7.18603982893189) - 2*i
179,0.7108925404950714,B0*i + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2 + B3*i,-2.3812660060416*i - 0.0351090154687531*sqrt(Abs(i))*sqrt(Abs(s)) ; -2.51853306626754*i - 0.0241007561148692
180,0.710241868126786,B0 + B1*sqrt(Abs(s)) - s ; B2 + B3*r,-s + 1.49260354613679*sqrt(Abs(s)) - 0.480553712848806 ; 0.0314817358683101 - 0.0369962406783643*r
181,0.7098360760071468,B1*sqrt(Abs(B0 + Abs(i)**(3/2))) ; B2 + B3*r + B4*sqrt(Abs(i + r)) + i,0.190310803466212*sqrt(Abs(Abs(i)**(3/2) - 0.000160339459910845)) ; i + 0.309062375658121*r - 0.543977372470518*sqrt(Abs(i + r)) + 0.0726421819215879
182,0.7092700874169011,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3*i - i*r,3.51278200918722*i**2 + 0.549512906975127*i*s + 3.51278200918722*i*sqrt(Abs(s)) - 3.4909353905987*i ; -i*r + 0.314902428538777*i
183,0.7080462294812957,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + B2*i,-0.126251406968699*sqrt(Abs(i))*sqrt(Abs(s)) ; -0.205228210778961*i - 0.0452709810768008
184,0.7080218025857045,B0 + B1*Abs(s)**(1/4) ; B2*i + i*r - i*Abs(r)**(3/2),0.103207760153982*Abs(s)**(1/4) - 0.0750343872061363 ; i*r - i*Abs(r)**(3/2) + 0.000692682076770729*i
185,0.707012447622097,B0*i + B1*i*s ; B2 + B3*r**2,-0.309368256064292*i*s + 0.287027335829675*i ; 0.0155724220568882*r**2 - 0.0280498652533452
186,0.7057140024128215,sqrt(Abs(B0 + 2*i)) ; B1 + B2*i*r + i,sqrt(Abs(2*i + 0.442812306080903)) ; 0.0103546140934567*i*r + i + 0.668088144099017
187,0.7040284557235527,B0*i + i**2 + i*s ; B1 + B2*i,i**2 + i*s - 0.794099714868064*i ; 0.0603965415814937*i - 0.00427098402681396
188,0.704004013867001,B0*i + B0*s + B0*sqrt(Abs(s)) ; B1 + B2*i**2 + B3*i*r,0.0114083833637238*i + 0.0114083833637238*s + 0.0114083833637238*sqrt(Abs(s)) ; 0.0819117542389638*i**2 + 0.42861163351898*i*r - 0.00273689992060051
189,0.7028960381577771,B0*i + B1*Abs(i)**(3/2) + i*s ; B2 + B3*i*r + i*Abs(r)**(3/2),i*s - 0.626112843284261*i + 0.0934824833010107*Abs(i)**(3/2) ; -0.0230780207956719*i*r + i*Abs(r)**(3/2) + 0.00179044096362541
190,0.7026708031693245,B0*s + B1*s**2 + B1*Abs(s)**(3/2) + B2*i*s ; B3 + B4*i,-0.13978738871232*i*s - 0.00154549852657152*s**2 + 0.00705463984383272*s - 0.00154549852657152*Abs(s)**(3/2) ; -0.195653971217726*i - 0.0119479487905295
191,0.7023660203826765,B0*i + B1*s ; B2*i + B4*sqrt(Abs(B3 + sqrt(Abs(r)))),2.46996579673731*i + 0.00575440688499996*s ; 2.58257004373011*i - 0.0538638754015866*sqrt(Abs(sqrt(Abs(r)) - 0.238876434922654))
192,0.7014986577716426,B0*s ; B1 + B2*i*r + i**2*r,0.0284828143675575*s ; i**2*r + 0.239717298743617*i*r + 0.000477107759570425
193,0.7007310742468356,B0 + B1*sqrt(Abs(s)) ; B2 + B3*r,0.516675145561054*sqrt(Abs(s)) - 1.58770986997404 ; -0.112156395614426*r - 0.944815474870308
194,0.7000787103693509,B0*sqrt(Abs(s)) + B1*s ; B2 + B3*i - i*r,0.0272075900396842*s - 0.0430881885859567*sqrt(Abs(s)) ; -i*r - 0.59195768085419*i - 0.00857496932687671
195,0.6999769382260087,B0 + B1*i + B1*s + B2*s**2 ; i,-0.134579768467005*i - 0.0193385817016672*s**2 - 0.134579768467005*s + 0.223461485270322 ; i
196,0.6995005305453507,B0*sqrt(Abs(s)) ; B1*i + Abs(i)**(3/2)*Abs(r)**(3/2),0.0303166511571788*sqrt(Abs(s)) ; 0.0210657729442368*i + Abs(i)**(3/2)*Abs(r)**(3/2)
197,0.6988424255959749,B0*s + B1*i*s**2 + B1*s**3 + B1*s**2 ; B2 + B3*r**3,-0.120865783055906*i*s**2 - 0.120865783055906*s**3 - 0.120865783055906*s**2 + 0.252625125352002*s ; 0.0305690698632644 - 0.0303030900643055*r**3
198,0.6976763664707161,B0 - i*Abs(s)**(1/4) + i ; B1 + B2*r**2,-i*Abs(s)**(1/4) + i - 0.00924776735860025 ; 0.0105914752099747*r**2 - 0.0366294669004995
199,0.6972308946058944,B0 + B1*i + B1*s ; B2 + B3*r + B4*i*sqrt(Abs(r)),0.0598696380458918*i + 0.0598696380458918*s - 0.0341927286814083 ; 0.176096676545938*i*sqrt(Abs(r)) - 0.00958480032275052*r - 3.64406336875506e-5
200,0.696755714620564,B0*i + i*s ; B1*i + B2*r + B3*i*r**2,i*s - 0.585728054946675*i ; 2.04538820891099*i*r**2 + 0.0143864836076453*i - 0.0168926888577225*r
201,0.6963497291517204,B0 + B1*i + B2*s ; B3*i - i*r,-0.0344191388221498*i + 0.00891657735349653*s - 0.0162535840998389 ; -i*r - 0.597236601392247*i
202,0.6959263570620682,B0*i ; B1 + B2*r + i*r + r**2,-0.0187475554087667*i ; i*r + r**2 + 0.0228028590337277*r - 0.0233291743952671
203,0.6953110322561651,B0*i ; B1 + B2*r + B3*i*r + B3*r**2,-0.0128525384487518*i ; 1.88772133585255*i*r + 1.88772133585255*r**2 + 0.0319029865474222*r - 0.0192079993151628
204,0.6947401997565053,B0*s + B1*s**2 ; B2*i**2,-0.317937174830379*s**2 + 0.316507616612253*s ; 0.399569777642912*i**2
205,0.6927763363308218,B0*i**2 + B0*i*Abs(s)**(1/4) ; B1*i,-0.481045208734717*i**2 - 0.481045208734717*i*Abs(s)**(1/4) ; -0.813065070400842*i
206,0.6926499075227007,B0 + B1*s ; B2 + B3*i + B4*r*sqrt(Abs(i)),0.0593990476630999 - 0.0122950787724503*s ; -0.0239337138302588*i + 0.103998588026642*r*sqrt(Abs(i)) + 0.0246180760091668
207,0.6916577911338102,B0 + s*sqrt(Abs(B1 + i)) + s ; B2 + B3*i + B4*i*sqrt(Abs(r)),s*sqrt(Abs(i + 1.65089795568453)) + s + 0.792801192884684 ; -0.00334919892234431*i*sqrt(Abs(r)) + 0.0665488120671737*i + 0.00146598552373999
208,0.6911084220952101,sqrt(sqrt(Abs(i)) + sqrt(Abs(B0 + s))) ; B1 + B2*r + i,sqrt(sqrt(Abs(i)) + sqrt(Abs(s - 7.43104713563548))) ; i + 0.0141799899769117*r + 1.8002647311026
209,0.6911058365590265,B0*i*s**3 ; B1 + B2*r + B3*i*r,-0.0479076986409943*i*s**3 ; 0.025803160052497*i*r + 0.00597065750667253*r - 0.0294538190933421
210,0.6909431258631535,sqrt(Abs(B0*i + B1)) ; B2 + B3*i + B4*r,sqrt(Abs(0.0458876993002319*i - 0.00553282313153909)) ; 0.323199252957882*i + 0.0232842619925267*r - 0.0322363335289507
211,0.6906387192968902,B0 + B1*s*sqrt(Abs(i)) ; B2 + B3*i,0.105266524508258*s*sqrt(Abs(i)) + 0.0330997378992505 ; 0.0187035822193352*i + 0.0296926281309123
212,0.689794587911863,B0 + B1*s ; B2 + B3*i*sqrt(Abs(r)),0.0363265824661208*s - 0.0047856636475033 ; 0.196200118884384*i*sqrt(Abs(r)) - 0.000233933438916035
213,0.689135800865448,i*s ; B0*i + B1*i**2 + B2*i*r,i*s ; -0.779777323397519*i**2 - 0.482322015576798*i*r + 0.611573211390667*i
214,0.6886329341997739,B0*i ; B1 + B2*r**2 - i*r**2 - 2*r**3,-0.0412812515445815*i ; -i*r**2 - 2*r**3 - 0.685695304468857*r**2 - 0.0164912657390362
215,0.6873153355974646,B0*i*s + B0*s**2 ; B1 + B2*r + B3*i*r,0.0305718439817185*i*s + 0.0305718439817185*s**2 ; 0.420914124559034*i*r - 0.00685609404199829*r + 0.00126043873851092
216,0.6868478656858971,B0 + B1*s ; B2 + B3*i**2*r,0.0525376122223559*s - 0.0209990902454431 ; 2.80679616127465*i**2*r + 4.16043219784981e-5
217,0.6860489893346479,B0*i + i*s ; B1*i + i*r,i*s - 0.634517055070783*i ; i*r + 6.10944370735892e-5*i
218,0.6858433152163959,B0*i ; B1 + B2*r + sqrt(Abs(r)),-0.0951939525598745*i ; -2.53010956472618*r + sqrt(Abs(r)) - 32.3511359936392
219,0.682899064632997,B0*i + B1*s + B2*i*s ; B3 + B4*r + i,0.0626693376938634*i*s + 0.638899126525373*i - 0.124678372551259*s ; i + 0.150074088984524*r - 0.151311722773431
220,0.6828559906396255,B0*i*s**2 - i**2*s**2 - i*s**3 ; B1*i,-i**2*s**2 - i*s**3 + 1.43796715351539*i*s**2 ; 0.0876165722574255*i
221,0.6824324557694166,B0*i + B1*i*s ; B2 + B3*r,-0.330459567234109*i*s + 0.310024958040746*i ; -0.014498203196264*r - 0.0294932038645669
222,0.681527431355898,B0*s + B1*i*s + B1*s**2 ; B2 + B3*r + B4*i*r,-0.0776861576041472*i*s - 0.0776861576041472*s**2 + 0.107144810676183*s ; 0.473720540919609*i*r - 0.00874767665158942*r + 0.00124663206705391
223,0.6805931457295974,sqrt(Abs(B0 + B1*i + B1*s)) ; B2 + B3*i + B4*r,sqrt(Abs(0.00313599482805364*i + 0.00313599482805364*s - 0.000754212056024147)) ; 0.00212413371001984*i + 0.0221218442920127*r + 0.018452963908307
224,0.6803031615976519,sqrt(Abs(B0*s + B1)) ; B2 + B3*i + B3*r + B3*sqrt(Abs(i)),sqrt(Abs(0.227281109405813*s - 26.1858268284455)) ; 0.018757671913307*i + 0.018757671913307*r + 0.018757671913307*sqrt(Abs(i)) + 5.11727193056847
225,0.6790199029671884,B0*s*Abs(i)**(3/2) ; B1 + B2*Abs(i)**(1/4),0.93522762557307*s*Abs(i)**(3/2) ; 0.137066432040183*Abs(i)**(1/4) - 0.0657984229367712
226,0.6786362178681237,B0 + B1*i ; B2 + B3*i*r**3,0.163510861812759 - 0.0212865103645307*i ; 0.00183141106245463*i*r**3 + 0.138548397465336
227,0.6781514787635944,B0 + sqrt(Abs(i - sqrt(Abs(B1 + s)))) ; B2 + B3*r - i,sqrt(Abs(i - sqrt(Abs(s + 2373.36013768393)))) - 6.98759821696315 ; -i - 3.69662294721746*r - 34.9773343622027
228,0.6770134950474018,B0 + sqrt(Abs(B1 + B2*i + s)) ; B3*i + B4*r,sqrt(Abs(1.00320527963329*i + s - 1.00275385016026)) - 0.0206357560884879 ; -0.00027549102649847*i - 0.00459609106443404*r
229,0.6763674674308827,B0*i*s + B1*i**2*s + B1*i*s**2 ; B2 + B3*i*r**3,-0.770481660998734*i**2*s - 0.770481660998734*i*s**2 + 0.923962722191477*i*s ; -0.330077969731299*i*r**3 - 0.0134240487219509
230,0.6763191612904158,B0 + B1*s ; B2 + B3*sqrt(Abs(r)),0.112238009772625*s + 0.584545176305494 ; 0.966239764052476 - 0.387081803019271*sqrt(Abs(r))
231,0.6751757586168432,B0*sqrt(Abs(i)) ; B1*i*Abs(r)**(1/4) - i,-0.0288409170128877*sqrt(Abs(i)) ; 1.10930765962828*i*Abs(r)**(1/4) - i
232,0.67499632046552,B0*s**2 + B1*i*s ; B2 + B3*r,0.61642985035304*i*s + 0.047072303648498*s**2 ; 0.0471083474423651 - 0.0447917842899214*r
233,0.6733508645532819,B0*s + B1*sqrt(Abs(i - s)) + i ; B2 + 2*i,i + 0.0678229208518815*s + 0.337678466437792*sqrt(Abs(i - s)) ; 2*i + 0.0657468887879497
234,0.6726221163602273,B0*i + B1*i**2 ; B2*i + i*r,-1.02140127547065*i**2 + 0.37042390275397*i ; i*r + 0.000120496177568646*i
235,0.6724610119462904,B0*s + B1*i*s**2 + B1*s**3 + B1*s**2 ; B2 + B3*r**2,-0.127361913483766*i*s**2 - 0.127361913483766*s**3 - 0.127361913483766*s**2 + 0.26553220084513*s ; 0.0347190044568075 - 0.0334910778950491*r**2
236,0.6722801472705461,B0*i**2 + B1*i**2*s ; B2 + sqrt(Abs(B3*i + B3*r)),-1.13581040813652*i**2*s + 1.07900410145109*i**2 ; sqrt(Abs(0.00195791478957045*i + 0.00195791478957045*r)) - 0.0303540434128411
237,0.6721807998579467,B0 + B1*s + B2*s**2 ; B3 + i,-0.000149984224591588*s**2 - 0.0156538370168805*s + 2.56040102042299 ; i + 2.59573364190727
238,0.6719065090559859,B0 + B1*s**2 ; B2 + B3*r,0.231687064134478 - 0.0475127300997481*s**2 ; 0.279371739313111 - 0.0869267957510126*r
239,0.6716777377974237,B0 + B1*i + B2*sqrt(Abs(i + s)) ; sqrt(Abs(B3 + B4*sqrt(Abs(r)) + B5*r)),-0.0109910968979719*i + 0.638521475416201*sqrt(Abs(i + s)) + 1.26888596544962 ; sqrt(Abs(0.44350647848043*r + 1.28753953523631*sqrt(Abs(r)) + 1.39038266357219))
240,0.6714959312528422,B0*s**2 ; B1*i + B2*i*r,0.0348779640993129*s**2 ; 0.445378605856726*i*r + 0.00403760115954058*i
241,0.670531811792858,B0*s**2*sqrt(Abs(i)) ; B1 + B2*Abs(i)**(1/4),-0.033484407969438*s**2*sqrt(Abs(i)) ; -0.0155883908025535*Abs(i)**(1/4) - 0.0280770417093986
242,0.6671209634952486,B0 + B1*i + i*s ; B2 + B3*i,i*s - 0.425342451182657*i - 0.0137119457827464 ; 0.0792215287982944*i - 0.0070766415953686
243,0.6669686973617863,B0*i + B1*Abs(i)**(3/2) ; B2*i - i*r + i*Abs(r)**(3/2),0.854368134856155*i - 1.22836259914234*Abs(i)**(3/2) ; -i*r + i*Abs(r)**(3/2) + 0.253273416710039*i
244,0.6664770397924598,B0 + B1*i**2*s + B1*i**2 + B1*i*s**2 ; B2 + B3*r**2,-0.0610750099636833*i**2*s - 0.0610750099636833*i**2 - 0.0610750099636833*i*s**2 + 0.116952657166385 ; 6.61382364559165e-5*r**2 + 0.0904687137789659
245,0.6652715724200206,B0*i - i**2*s**2 ; B1*i**2 + B2*i**3 + B3*i**2*r,-i**2*s**2 + 0.241025392141569*i ; 5.02548096022914*i**3 + 1.58539353129442*i**2*r - 1.62222892022716*i**2
246,0.6635628431084262,B0*sqrt(Abs(i)) ; B1 + B2*i - i*r,-0.0218761779733385*sqrt(Abs(i)) ; -i*r - 0.492292388535513*i + 0.000191415798015944
247,0.6634564865201734,B0*s*Abs(i)**(1/4) ; B1 + B2*r,-0.051814509189445*s*Abs(i)**(1/4) ; 0.0131222301484337*r - 0.058938490582735
248,0.6630718138605811,B0*Abs(s)**(3/2) + B1*i*s ; B2*i - i**2 - i*r,-0.0552686377386153*i*s + 0.00359133300861039*Abs(s)**(3/2) ; -i**2 - i*r - 0.188306060298029*i
249,0.6624307539177516,B0*s**2 ; B1 + B2*r + B3*i*r,0.0347896671641735*s**2 ; 0.506948884563935*i*r - 0.00649552286212452*r + 0.000601045222228232
250,0.6608258893445726,B0 + B1*i ; B2 + B3*i + B4*sqrt(Abs(r)),0.179400891502404*i - 0.0123567392980847 ; 0.272078992090992*i + 0.0529053421894429*sqrt(Abs(r)) - 0.0667888567407622
251,0.6591670232596823,B0*s**3 + B1*i*s ; B2 + B3*r,0.650589423037664*i*s + 0.0516412063275182*s**3 ; 0.0472241576355132 - 0.0449071340454591*r
252,0.6590939080352239,B0 + B1*sqrt(Abs(s)) ; B2 + B3*sqrt(Abs(r)),0.035341603597473*sqrt(Abs(s)) + 0.0150099578331293 ; 0.0298614518156541*sqrt(Abs(r)) + 0.0115170316004023
253,0.6586298137408003,B0 + B1*s**2 ; B3*i*sqrt(Abs(B2 + r)),0.0418557740871123*s**2 - 0.000601334759485982 ; 0.186648326783856*i*sqrt(Abs(r - 0.0288135386254861))
254,0.6584766528034597,B0*s + B1*i*s + B1*Abs(s)**(3/2) + B2*s**2 ; B3 + B4*r,0.169172852910475*i*s - 0.329346444146934*s**2 + 0.184517624731271*s + 0.169172852910475*Abs(s)**(3/2) ; 0.0483880913779296 - 0.0461828020005112*r
255,0.6579752771879939,B0 + B1*s + B2*s**2 + i*s**2 ; B3*i + B4*r + B5*i*sqrt(Abs(r)),i*s**2 - 0.401746647618096*s**2 + 0.196971336867568*s + 0.191773800413095 ; -1.70451448789772*i*sqrt(Abs(r)) + 2.05266905213098*i + 0.000806789047266679*r
256,0.6577090736212587,B0 + sqrt(Abs(i - sqrt(Abs(B1 + s)))) ; B2 + B3*r + i,sqrt(Abs(i - sqrt(Abs(s - 3.63249091401591)))) + 0.0740306607923469 ; i + 0.0168457039603087*r + 1.55150577078527
257,0.6567376634897847,B0*i**2 + B0*i*sqrt(Abs(s)) + B1*i*s ; B2*i - i*r,0.129162529177587*i**2 - 0.18907011266803*i*s + 0.129162529177587*i*sqrt(Abs(s)) ; -i*r - 0.442812541311361*i
258,0.6564906174145976,B0 + B1*s ; B2 + B3*i + B3*r,2.01924179085938 - 0.0308580274933029*s ; 0.0315173111730439*i + 0.0315173111730439*r + 1.95548903001831
259,0.6549945784561695,B1*Abs(B0 + i + s)**(1/4) ; B2 + B3*i + B3*r + B3*sqrt(Abs(r)),0.0641690906494543*Abs(i + s + 0.436791939673862)**(1/4) ; 0.00755868437882527*i + 0.00755868437882527*r + 0.00755868437882527*sqrt(Abs(r)) + 0.03684908023659
260,0.6526405114912983,B0*i + B1*i**3 ; B2*i + i*r,-2.28981604349369*i**3 + 0.289618007829428*i ; i*r + 0.000139063893311039*i
261,0.651902521325949,B0 + B1*s ; B2 + B3*i*sqrt(Abs(r)) - i,0.0133642657630881*s - 0.0350793834846172 ; 1.21122756301566*i*sqrt(Abs(r)) - i - 0.0102004689935528
262,0.6510251937936439,B0*i*s + i ; B1*i,0.0650935857512716*i*s + i ; 0.830059687219043*i
263,0.6501836675582017,B0*i**2 + B1*i*s + B1*s ; B2 + B3*i + i**2,1.09773639561583*i**2 + 0.0145439637814665*i*s + 0.0145439637814665*s ; i**2 + 0.0544894785442602*i - 0.0166947681064893
264,0.6498695907983906,B0*i + B1*i*s + B1*s ; B2 + B3*sqrt(Abs(i))*sqrt(Abs(r)),0.0270978459060496*i*s - 0.000744888617363496*i + 0.0270978459060496*s ; 0.0920415597761922*sqrt(Abs(i))*sqrt(Abs(r)) - 7.79431160918992e-5
265,0.6477286697872987,B0*s + B1*i*s + B2*i*s**2 ; B3 + B4*i*r**2,0.829400993203441*i*s**2 - 0.409680961738754*i*s + 0.00575803661319306*s ; 0.809580830852193*i*r**2 + 0.00519009558034659
266,0.6463433504056659,B0*Abs(s)**(1/8) ; B1 + B2*i - i*r,-0.0112435475179387*Abs(s)**(1/8) ; -i*r - 0.514213699979503*i - 0.00664238306556259
267,0.6455704613217396,B0 + B1*i ; B2 + B3*i + B4*Abs(r)**(3/2),18.0584289203464*i - 0.77050365365444 ; 18.0995904642357*i + 3.70816250922254e-5*Abs(r)**(3/2) - 0.802914974622622
268,0.6446460123045052,B0 + B1*s**2 ; B2*i - Abs(i)**(3/2),0.0942118093985419 - 0.0223113053539208*s**2 ; 0.815549529248917*i - Abs(i)**(3/2)
269,0.6428030393142244,sqrt(Abs(B1*sqrt(Abs(B0 + s)) + B2*s)) ; B3 + i,sqrt(Abs(0.128400405768494*s + 1.75355840004308*sqrt(Abs(s - 6.97008777311476)))) ; i + 2.27785103387039
270,0.6423925748304119,B0*sqrt(Abs(2*i*s - s**2)) ; B1*i + i**2 + i*r,0.0184441495607196*sqrt(Abs(2*i*s - s**2)) ; i**2 + i*r - 0.191904458821731*i
271,0.6423684054882045,B0*s + B0*sqrt(Abs(s)) + 2*i ; i*Abs(B1 + r)**(1/4),2*i - 0.000532707971443769*s - 0.000532707971443769*sqrt(Abs(s)) ; i*Abs(r + 9.27672295602602)**(1/4)
272,0.6404871825833145,B1*Abs(B0 + sqrt(Abs(i + s)))**(1/4) ; B2*r + B2*sqrt(Abs(i)) + B3*i,1.85286305483209*Abs(sqrt(Abs(i + s)) - 2.15458702453739)**(1/4) ; 2.68913453715234*i + 0.029599911264325*r + 0.029599911264325*sqrt(Abs(i))
273,0.6399645113324439,B0*Abs(i + s)**(1/4) ; B1 + B2*i + B2*sqrt(Abs(r)),0.0496433614372315*Abs(i + s)**(1/4) ; 0.0294218347222478*i + 0.0294218347222478*sqrt(Abs(r)) + 0.00927772525647858
