rank,reward,equations,equations_with_constants
207,0.9222233860326079,B0*sqrt(Abs(s)) ; B1*r,0.0335176301776984*sqrt(Abs(s)) ; 0.0134890851348845*r
208,0.922217132437243,B0*sqrt(Abs(s)) ; i,0.0339697210447416*sqrt(Abs(s)) ; i
209,0.92221713205244,B0*sqrt(Abs(s)) ; i**2,0.0339697210220123*sqrt(Abs(s)) ; i**2
210,0.9222170841569889,B0*sqrt(Abs(s)) ; i + sqrt(Abs(i)),0.0339697210606958*sqrt(Abs(s)) ; i + sqrt(Abs(i))
211,0.9222170532403202,B0*sqrt(Abs(s)) ; B1 + r,0.0339697209921142*sqrt(Abs(s)) ; r + 0.118254871658832
212,0.9222165644218059,B0*sqrt(Abs(s)) ; -i + r,0.0339697203854715*sqrt(Abs(s)) ; -i + r
213,0.9222164095503643,B0*sqrt(Abs(s)) ; sqrt(Abs(i + r)),0.0339697200394161*sqrt(Abs(s)) ; sqrt(Abs(i + r))
214,0.9222160182825582,B0*sqrt(Abs(s)) ; r,0.0339697188274342*sqrt(Abs(s)) ; r
215,0.9222154046818787,B0*sqrt(Abs(s)) ; sqrt(Abs(r)),0.0339697159258846*sqrt(Abs(s)) ; sqrt(Abs(r))
216,0.9222091807567198,B0*sqrt(Abs(s)) ; B1 + i,0.0341022824303974*sqrt(Abs(s)) ; i + 78.7186238504706
217,0.9222010888296073,B0*sqrt(Abs(s)) ; r*sqrt(Abs(i)),0.0339045963825978*sqrt(Abs(s)) ; r*sqrt(Abs(i))
218,0.922201054030404,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - i)),0.0339045967767305*sqrt(Abs(s)) ; sqrt(Abs(i - 0.575493495214512))
219,0.9221976047967511,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + i)),0.0339630742311437*sqrt(Abs(s)) ; sqrt(Abs(i + 0.000675173184598756))
220,0.9221975196132283,B0*sqrt(Abs(s)) ; r**2,0.033963073421847*sqrt(Abs(s)) ; r**2
221,0.9221974337596615,B0*sqrt(Abs(s)) ; i + sqrt(Abs(r)),0.0339630752443103*sqrt(Abs(s)) ; i + sqrt(Abs(r))
222,0.9221973934997649,B0*sqrt(Abs(s)) ; B1 - r,0.0339630756088849*sqrt(Abs(s)) ; 0.000321158373839004 - r
223,0.9221968533450473,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + r)),0.0339630622936357*sqrt(Abs(s)) ; sqrt(Abs(r + 0.00600815377081174))
224,0.9221945845872491,B0*sqrt(Abs(s)) ; B1 - i,0.0333895937114114*sqrt(Abs(s)) ; 0.00683699896552612 - i
225,0.9221942719508919,B0*sqrt(Abs(s)) ; B1*i,0.0339644771230244*sqrt(Abs(s)) ; 0.0133807182014996*i
226,0.9221710517291064,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)),0.0333794157614115*sqrt(Abs(s)) ; 0.000449765445938368*sqrt(Abs(r))
227,0.922089448713822,B0 + B1*i ; B2 + B3*sqrt(Abs(r)),0.000422121689133312*i + 0.0423325281840393 ; 0.81443810114274*sqrt(Abs(r)) - 0.125979152749883
228,0.9220527406982068,B0*s*sqrt(Abs(i)) ; -i - sqrt(Abs(i)),0.00687508084647967*s*sqrt(Abs(i)) ; -i - sqrt(Abs(i))
229,0.9215855759888112,B0*s*Abs(i)**(1/4) ; sqrt(Abs(B1 - r)),0.0348259532872767*s*Abs(i)**(1/4) ; sqrt(Abs(r + 5.13077398945278e-12))
230,0.9212462835129616,B0*sqrt(Abs(i))*Abs(s)**(3/4) ; r,0.0881403674243193*sqrt(Abs(i))*Abs(s)**(3/4) ; r
231,0.9212002582325477,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i,0.134982731496739*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.175519753321686*i
232,0.9210851319005156,B0*i*Abs(s)**(1/4) ; i,1.15979624495824*i*Abs(s)**(1/4) ; i
233,0.9209917713046258,B0*i*s ; sqrt(Abs(B1*r + B2*i)),-0.00141559672580658*i*s ; sqrt(Abs(11.7265287058649*i + 8.94600818458772*r))
234,0.9208845509246145,B0*i**2*s ; B1*i**2,11.7358758208415*i**2*s ; 7.22648111928888*i**2
235,0.9208718980430091,B0*s*sqrt(Abs(i)) ; -r - sqrt(Abs(i)),0.0522916901908582*s*sqrt(Abs(i)) ; -r - sqrt(Abs(i))
236,0.9207795061744221,B1*s*sqrt(Abs(B0 + i)) ; sqrt(Abs(i)),0.019619899541098*s*sqrt(Abs(i + 1.05252463886542)) ; sqrt(Abs(i))
237,0.9205376549564926,B0 + B1*s*sqrt(Abs(i)) ; sqrt(Abs(i + r)),0.0867072317839863*s*sqrt(Abs(i)) - 0.0317170794822749 ; sqrt(Abs(i + r))
238,0.9201929082566618,B1*s*sqrt(Abs(B0 + s)) ; B2*i**2,0.172042433894621*s*sqrt(Abs(s - 0.942228661833731)) ; 6.92182752587926*i**2
239,0.9201928784946642,B1*s*sqrt(Abs(B0 - s)) ; sqrt(Abs(i)),0.172036789230612*s*sqrt(Abs(s - 0.942231263731687)) ; sqrt(Abs(i))
240,0.9201900711613168,B1*s*sqrt(Abs(B0 + s)) ; B2*sqrt(Abs(i)),0.17161837205387*s*sqrt(Abs(s - 0.942406193393158)) ; 0.0133369210243072*sqrt(Abs(i))
241,0.9201851585737142,B1*s*sqrt(Abs(B0 + s)) ; r*Abs(i)**(1/8),0.171052957516343*s*sqrt(Abs(s - 0.942641302753122)) ; r*Abs(i)**(1/8)
242,0.9201034604205985,B0*i + B1*s ; B2 + 2*i,0.227232085975048*i + 3.57441073361836*s ; 2*i - 9.17957575576427
243,0.9200567377857979,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; i + r,0.10778568438254*sqrt(Abs(i))*Abs(s)**(3/2) ; i + r
244,0.9200469106928558,B1*s*sqrt(Abs(B0 + s)) ; B2 + r,0.160469258946191*s*sqrt(Abs(s - 0.962883220075772)) ; r + 3.02616257443393
245,0.920040070365427,B1*s*sqrt(Abs(B0 + s)) ; -sqrt(Abs(r)),0.173884234589096*s*sqrt(Abs(s - 0.934132606777861)) ; -sqrt(Abs(r))
246,0.9200400648249393,B1*s*sqrt(Abs(B0 + s)) ; sqrt(Abs(i)),0.173859638110909*s*sqrt(Abs(s - 0.934147220467246)) ; sqrt(Abs(i))
247,0.9199092349471413,B0*sqrt(Abs(i)) + B1*i ; sqrt(Abs(B2 - r)),0.00238755311075228*i + 0.0240799142499402*sqrt(Abs(i)) ; sqrt(Abs(r - 0.622935377966394))
248,0.9198140506333923,B0*i + B1*sqrt(Abs(s)) ; B2 + i*r,0.148365336804924*i + 0.0134580875713372*sqrt(Abs(s)) ; i*r + 0.00169586774643062
249,0.9197292740006525,B0*i ; B1 + i*r + i,0.0498235594567828*i ; i*r + i - 0.34864978645291
250,0.919685198124414,B0*i + Abs(i)**(3/2) ; B1 + B2*r,0.450769144876621*i + Abs(i)**(3/2) ; 0.102481339822779 - 0.082014640598537*r
251,0.919447534799547,B0 + i ; i,i - 0.000292122475271855 ; i
252,0.9194472730111192,B0 + B1*i ; sqrt(Abs(B2*i + r)),0.000443993337504256*i + 0.0449597098655265 ; sqrt(Abs(0.626916505984758*i + r))
253,0.9193661345113034,B0 + B2*sqrt(Abs(B1 + s)) ; B3*i,0.108903594822199 - 0.141982665920133*sqrt(Abs(s - 0.554313552459446)) ; 0.429933907133102*i
254,0.9191767003758315,B0*i ; B1 - r**2,-0.0491382815332851*i ; 1.22212053824943 - r**2
255,0.9191191265515849,B0*i*s ; sqrt(Abs(B1*i + B1*sqrt(Abs(i)))),-0.00122556846508167*i*s ; sqrt(Abs(5.61132573049027*i + 5.61132573049027*sqrt(Abs(i))))
256,0.9189762577947788,B0 + B1*sqrt(Abs(i - s)) ; B2*Abs(i)**(5/4),0.113671148413603 - 0.0979319412995143*sqrt(Abs(i - s)) ; -0.00330966132223958*Abs(i)**(5/4)
257,0.9189609887117572,B0 + B1*i ; sqrt(Abs(B2*Abs(i)**(3/4) + i)),0.00036326860377316*i + 0.0358780583965591 ; sqrt(Abs(i + 0.802581438895428*Abs(i)**(3/4)))
258,0.918941897837297,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + B3*i)),0.0477714215031444 - 0.00487102392283107*sqrt(Abs(i)) ; sqrt(Abs(0.422294281916101*i + 1.01038195548786))
259,0.918897506219948,B0*i*s ; -i + r + sqrt(Abs(r)),-0.000639739273018076*i*s ; -i + r + sqrt(Abs(r))
260,0.9187679617293699,B0*i + B1*s ; B2 + B3*i,0.593657882160277*i + 0.014051767100854*s ; 0.702536237197922*i + 0.000171579075618698
261,0.9187627449658915,B0*i + B1*s ; B2*i,0.592291653094747*i + 0.0140667224463236*s ; 0.702517986779882*i
262,0.9186116218644428,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 - i*r)),0.035169276036331 - 0.00303906139815028*sqrt(Abs(i)) ; sqrt(Abs(i*r + 0.00108728326073064))
263,0.9183255079518075,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + B3*r)),0.0522029449165804 - 0.00519167628380256*sqrt(Abs(i)) ; sqrt(Abs(0.465421773019079*r - 1.78301765298484))
264,0.9182595354263167,B0*i + B1*s ; B2*r + i,0.88872913763224*i + 0.00953233225460577*s ; i + 0.000469554351912389*r
265,0.9181857586353126,B0*sqrt(Abs(i)) + B1*i ; B2 + B3*r,0.0022298580262409*i + 0.022459664869048*sqrt(Abs(i)) ; 0.147412088505759*r + 0.615458724708408
266,0.9181736594487943,B0*i + B1*s ; B2 + i,0.885657684509428*i + 0.00989004797901762*s ; i + 6.56437608373641e-5
267,0.9181718494223419,B0*i + B1*s ; i,0.885038930708941*i + 0.00988215635789705*s ; i
268,0.9179105593490509,B0 + B1*i ; B2*r*sqrt(Abs(i)) + i,1.12192770040308*i + 0.000587964505190017 ; i + 0.0624264018201863*r*sqrt(Abs(i))
269,0.917803436840595,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 - Abs(i)**(3/2))),0.032054807926885 - 0.00271592667554143*sqrt(Abs(i)) ; sqrt(Abs(Abs(i)**(3/2) - 0.00414589811445105))
270,0.9177350801957387,B0 + B1*i ; B2*sqrt(Abs(i)),0.0464843521216552 - 0.0293127090779537*i ; -0.00973777960044467*sqrt(Abs(i))
271,0.9175096845268725,B0 + B1*i ; B2 + B3*i,0.0475038457320231 - 0.0539711413496984*i ; 0.0186421395274861 - 0.0284720393667001*i
272,0.9175096465814305,B0 + B1*i ; B2*i,0.0470335426923107 - 0.0327890859723725*i ; -0.0073820460350781*i
273,0.9175094384594157,B0 + B1*i ; B2 + i,0.974319888400407*i + 0.027004397400107 ; i + 0.0280697118646954
274,0.9174863775994062,B0 + B1*i + B1*s ; B2 + B3*r + i,0.0168729436034013*i + 0.0168729436034013*s - 0.0334123236605217 ; i + 0.831650006381692*r - 1.07362957174288
275,0.9171863115873196,B0 + B1*i ; i - sqrt(Abs(r)),0.0859107766832922 - 0.123536139471413*i ; i - sqrt(Abs(r))
276,0.9167065238640839,B0*i**2*sqrt(Abs(s)) ; B1*i**2,17.4444538241208*i**2*sqrt(Abs(s)) ; 13.2760975918147*i**2
277,0.9165925815213931,B0*i + B1*s ; i - r + sqrt(Abs(B2 + r)),-1.02865301834748*i - 0.11720535501673*s ; i - r + sqrt(Abs(r - 0.0572254498330964))
278,0.9164970480814798,B0*i**2 ; B1 + B2*i + B2*r,0.432413632832137*i**2 ; -0.0791244393390526*i - 0.0791244393390526*r + 0.0809629039565585
279,0.9161312290754364,i ; B0*i,i ; 1.0219546850522*i
280,0.9160781450922598,B0 + B1*i ; sqrt(Abs(i)),0.000446052954348472*i + 0.0490576280897834 ; sqrt(Abs(i))
281,0.9159653810699648,B0 + i + s ; B1 + B2*i,i + s - 0.953940179128919 ; 0.00168631077511515 - 0.00129155145838234*i
282,0.915639653284057,B0*i + B1*s ; B2 - sqrt(Abs(B3 - i)),0.0117783964590332*i + 2.74572556984964*s ; -sqrt(Abs(i - 0.471647808221228)) - 0.659222977180156
283,0.9155580777023928,B0*i ; i,0.978854907813683*i ; i
284,0.9155516215294616,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + i)),0.0552085452083691 - 0.00518975036129979*sqrt(Abs(i)) ; sqrt(Abs(i + 4.26938779501108))
285,0.9152674282083298,B0*i + B0*s ; B2*sqrt(Abs(B1 - i)),0.0487439917691701*i + 0.0487439917691701*s ; 0.0646932181651791*sqrt(Abs(i - 0.155413536354286))
286,0.9151454426460047,B0*i + B0*s ; B1*i**2,0.0456460639350054*i + 0.0456460639350054*s ; 0.198960264061236*i**2
287,0.9151379796834375,B0*i**2 ; B1 + i - sqrt(Abs(r)),0.0151908379860944*i**2 ; i - sqrt(Abs(r)) - 0.34720111492389
288,0.915136858988298,B0*i ; -r + sqrt(Abs(r + Abs(i)**(3/2))),-0.0318470235967825*i ; -r + sqrt(Abs(r + Abs(i)**(3/2)))
289,0.9151190264805924,B0 + B1*i ; i*r**2 + i,1.10759583096808*i + 0.000263513611244995 ; i*r**2 + i
290,0.9150599508814063,B0*i + i*s ; B1 - r,i*s - 0.433785182335368*i ; 0.0293725422653103 - r
291,0.9149614551433437,B0*i + B0*s ; B1*Abs(i)**(3/2),0.0456597566555046*i + 0.0456597566555046*s ; 0.137950211890376*Abs(i)**(3/2)
292,0.9148990652943838,B0 + B1*i ; B2 + i + r + sqrt(Abs(i)),0.0196716150915611*i - 0.0418030381614974 ; i + r + sqrt(Abs(i)) - 2.49917120503756
293,0.9146497893116771,B0 + B1*i ; B2*sqrt(Abs(r)),0.0494923204188305 - 0.0432090581380744*i ; 0.000427105753586653*sqrt(Abs(r))
294,0.9146497892910972,B0 + B1*s ; B2 + Abs(r)**(3/4),0.0432098942572266*s + 0.00628430811672938 ; Abs(r)**(3/4) + 0.000487738263871841
295,0.9146497892885305,B0 + B1*s ; B2 - r,0.0432079527900998*s + 0.00628311196060352 ; 0.000166245217420709 - r
296,0.9146497892249414,B0 + B1*s ; B2 + 2*i,0.0432053232053511*s + 0.00628469486012307 ; 2*i + 44.1499340412327
297,0.9146497890549847,B0 + B1*s ; B2 + sqrt(Abs(i)),2.72186366699283*s + 0.395636208619851 ; sqrt(Abs(i)) + 45.4813890073128
298,0.9146497888756964,B0 + B1*s ; B2 + r,2.72186974363378*s + 0.396152603815322 ; r + 0.325573434214053
299,0.9146497888572515,B0 + B1*i ; B2*i*r,0.0494897891082217 - 0.0432020693575596*i ; 4.27434267222022*i*r
300,0.9146497887831,B0 + B1*s ; B2 + 2*r,0.043210645119719*s + 0.00627934228746243 ; 2*r + 13.1796818847735
301,0.9146497887061383,B0 + B1*s ; sqrt(Abs(B2 + r)),2.72187025146686*s + 0.396220127279075 ; sqrt(Abs(r + 0.37658352648618))
302,0.9146497886726336,B0 + B1*s ; B2 + i + r,0.0432042252588452*s + 0.00629041853064974 ; i + r + 0.0392998525821635
303,0.9146497886115508,B0 + B1*s ; B2 - i,0.0432150150144205*s + 0.0062829172068982 ; 10.2214505198713 - i
304,0.9146497885946334,B0 + B1*s ; B2*i,0.0432095196501914*s + 0.00628912405095367 ; 0.134401850060386*i
305,0.9146497884785948,B0 + B1*s ; B2 - i + r,0.0432129137033258*s + 0.00627811814325977 ; -i + r + 0.010012655406675
306,0.9146497879157044,B0 + B1*s ; B2*i**2,0.0431978752879403*s + 0.00628968446977319 ; 0.217052436664801*i**2
307,0.9146497877062572,B0 + B1*s ; B2*i*r,0.0432182708426145*s + 0.00627785070751534 ; 27.0107768480934*i*r
308,0.9146497876954759,B0 + B1*s ; sqrt(Abs(B2 - i)),2.72186311464485*s + 0.395290984516143 ; sqrt(Abs(i - 0.000662163108340932))
309,0.9146497874368876,B0 + B1*s ; B2 + B3*r,0.0432144264199566*s + 0.00628890177610033 ; 0.017137558771757*r + 0.0848640741066516
310,0.9146497864979767,B0 + B1*s ; sqrt(Abs(B2 - r)),0.0432216327993076*s + 0.00628185974716688 ; sqrt(Abs(r - 0.00122286049954778))
311,0.9146497864833953,B0 + B1*s ; B2 + i,0.0432190878809892*s + 0.00628641659412164 ; i + 0.000335852068007469
312,0.9146497861168349,B0 + B1*i ; B2*r,0.0494973496763665 - 0.0432223500046461*i ; 0.0335340839263192*r
313,0.9146497859106785,B0 + B1*s ; B2 + B3*i,0.0431986749804152*s + 0.00627944038361166 ; 18.7108714500273*i + 0.570381625858434
314,0.91464978465172,B0 + B1*s ; Abs(i)**(3/2),0.0431896000129485*s + 0.00629235010455978 ; Abs(i)**(3/2)
315,0.9146497840067178,B0 + B1*s ; sqrt(Abs(B2 + i)),0.0431951195953562*s + 0.00627942432992518 ; sqrt(Abs(i + 17.8477385846535))
316,0.9146497832542156,B0 + B1*s ; B2*r,0.0432098547397445*s + 0.00629875867312971 ; 0.317948710191748*r
317,0.9146497777374795,B0 + B1*i ; r**2,3.1188109678963 - 2.72188503235289*i ; r**2
318,0.9146496668827264,B0 + B1*s ; r**3,2.72180395894779*s + 0.392508384894388 ; r**3
319,0.9146496467554192,B0 + B1*s ; i*r,2.72179905449358*s + 0.392237742066978 ; i*r
320,0.9146496300888535,B0 + B1*s ; i + sqrt(Abs(i)),0.0433149058941106*s + 0.00623964513567316 ; i + sqrt(Abs(i))
321,0.9146496260029531,B0 + B1*s ; -i + sqrt(Abs(i)),2.72179434791441*s + 0.391977516049991 ; -i + sqrt(Abs(i))
322,0.9146496152848548,B0 + B1*i ; i*r,0.04942798975168 - 0.0430963288929835*i ; i*r
323,0.9146496141053332,B0 + B1*s ; i + r,2.72194000436042*s + 0.399858831293109 ; i + r
324,0.9146496080926821,B0 + B1*s ; i**2,0.0430940481693482*s + 0.00633262285873299 ; i**2
325,0.9146496078245117,B0 + B1*i ; r,0.0494266223735928 - 0.0430939640140577*i ; r
326,0.9146496073464531,B0 + B1*s ; 2*i - r,0.0430938141475135*s + 0.00633272154471063 ; 2*i - r
327,0.9146496065627607,B0 + B1*s ; -i + r,0.0430935688941905*s + 0.00633282510821032 ; -i + r
328,0.9146496063816562,B0 + B1*s ; sqrt(Abs(i))*sqrt(Abs(r)),0.043093512292892*s + 0.00633284888620415 ; sqrt(Abs(i))*sqrt(Abs(r))
329,0.9146496048150075,B0 + B1*i ; sqrt(Abs(r)),0.0494260787743893 - 0.0430930238310513*i ; sqrt(Abs(r))
330,0.9146496034371491,B0 + B1*i ; Abs(r)**(1/4),0.049425831451523 - 0.0430925959459594*i ; Abs(r)**(1/4)
331,0.914649599832663,B0 + B1*s ; sqrt(Abs(i - r)),0.043324632508282*s + 0.00623555848299258 ; sqrt(Abs(i - r))
332,0.9146495988082395,B0 + B1*i ; sqrt(Abs(i))*Abs(r)**(3/4),0.049560373774997 - 0.0433249477187809*i ; sqrt(Abs(i))*Abs(r)**(3/4)
333,0.9146495987797201,B0 + B1*s ; sqrt(Abs(i)),0.043324956481961*s + 0.00623542236314206 ; sqrt(Abs(i))
334,0.9146495974270185,B0 + B1*s ; i + Abs(r)**(1/4),0.0433253713780007*s + 0.00623524815577132 ; i + Abs(r)**(1/4)
335,0.9146495973148216,B0 + B1*s ; r,0.0430907136297947*s + 0.00633402946582992 ; r
336,0.9146495970410534,B0 + B1*i ; sqrt(Abs(r + sqrt(Abs(r)))),0.049560687985944 - 0.0433254894922461*i ; sqrt(Abs(r + sqrt(Abs(r))))
337,0.9146495932457736,B0 + B1*s ; r + sqrt(Abs(r)),2.72194428277168*s + 0.400083183788755 ; r + sqrt(Abs(r))
338,0.914649592908363,B0 + B1*s ; i + sqrt(Abs(r)),0.0433267468491551*s + 0.0062346703564053 ; i + sqrt(Abs(r))
339,0.9146495924359686,B0 + B1*s ; 2*i + r,0.0433268897293026*s + 0.00623461035158761 ; 2*i + r
340,0.9146495918649562,B0 + B1*i ; r*sqrt(Abs(i)),0.0494237889245132 - 0.0430890631993596*i ; r*sqrt(Abs(i))
341,0.9146495903078348,B0 + B1*s ; 2*i,0.0433275312923303*s + 0.00623434086127189 ; 2*i
342,0.914649587165754,B0 + B1*s ; r**2,0.0433284723010736*s + 0.00623394560614339 ; r**2
343,0.9146495866204761,B0 + B1*s ; i - r,0.0430874963749319*s + 0.00633538665843331 ; i - r
344,0.9146495864467052,B0 + B1*s ; i*r - i,0.043087444809338*s + 0.00633540842556697 ; i*r - i
345,0.9146495816047759,B0 + B1*s ; sqrt(Abs(r)),0.0433301200193288*s + 0.00623325357094308 ; sqrt(Abs(r))
346,0.9146495711239175,B0 + B1*s ; i,0.0430829817138172*s + 0.00633729133364929 ; i
347,0.9146495592982073,B0 + B1*s ; r + sqrt(Abs(i)),0.0430796436143113*s + 0.00633869972541958 ; r + sqrt(Abs(i))
348,0.9146495415078651,B0 + B1*s ; Abs(r)**(1/4),0.0433414015097545*s + 0.00622851580530103 ; Abs(r)**(1/4)
349,0.9146495280649094,B0 + B1*i ; Abs(r)**(5/8),0.0495719911905955 - 0.0433449766153251*i ; Abs(r)**(5/8)
350,0.9141273229120545,B1*Abs(B0 + i)**(1/4) ; B2*i,0.0134055122554845*Abs(i - 100.00029684226)**(1/4) ; -0.301781424664056*i
351,0.9139593680497554,B0*i*s ; B1 + r - sqrt(Abs(i - r)),-0.000977080139930168*i*s ; r - sqrt(Abs(i - r)) + 1.20162465228535
352,0.9139480088674455,B0*s ; sqrt(Abs(B1 - sqrt(Abs(r)))),2.71891821362121*s ; sqrt(Abs(sqrt(Abs(r)) - 0.00464240233066629))
353,0.9139480088633154,B0*s ; B1*Abs(r)**(3/2),0.0476666332245549*s ; 0.910004539311339*Abs(r)**(3/2)
354,0.9139480088631035,B0*s ; B1*r**2,0.0476676091264928*s ; 0.00547115760720457*r**2
355,0.9139480088547393,B0*s ; B1 - i + r,0.0476662717784499*s ; -i + r + 7.58197065607589
356,0.9139480088538859,B0*s ; B1 + i + r,0.047667986241501*s ; i + r + 0.040627049436988
357,0.9139480088528302,B0*s ; B1 + B2*i,0.0476680194509317*s ; 1.01790824339635*i + 0.00112162089262641
358,0.913948008846952,B0*s ; B1*i*r,0.0476660445342186*s ; 0.461928752637161*i*r
359,0.9139480088383521,B0*s ; B1 - 2*r,0.047668390441168*s ; 0.0780286089372266 - 2*r
360,0.913948008829901,B0*s ; B1*r + i,0.0476656665048439*s ; i + 45.2519411818025*r
361,0.9139480088265015,B0*s ; B1*i**2,0.0476656023903113*s ; 1.72244299431931*i**2
362,0.9139480088220403,B0*s ; B1*Abs(i)**(1/4),0.0476687080746771*s ; 0.297530724565089*Abs(i)**(1/4)
363,0.9139480088187357,B0*s ; B1 + i - r,0.0476687649909505*s ; i - r + 5.76105095261874
364,0.9139480088124173,B0*s ; sqrt(Abs(B1 - sqrt(Abs(i)))),0.047665361558972*s ; sqrt(Abs(sqrt(Abs(i)) - 0.000613768797605025))
365,0.913948008800078,B0*s ; B1 + B2*r,0.0476690552662226*s ; 0.316294797218406*r + 0.000144420605182841
366,0.9139480087967393,B0*s ; B1 + i**2,2.71891955319808*s ; i**2 + 0.00962408302831537
367,0.9139480087793294,B0*s ; B1*Abs(r)**(1/4),2.71891677297696*s ; 92.5379967507545*Abs(r)**(1/4)
368,0.9139480087784742,B0*s ; B1 + i*r,0.047669344650174*s ; i*r + 28.1235980368951
369,0.9139480087007825,B0*s ; B1*r - i,0.0476701663752394*s ; -i + 0.0344532913737667*r
370,0.9139480086714362,B0*s ; B1 - Abs(r)**(3/2),0.0476704240882822*s ; 0.0945432670125378 - Abs(r)**(3/2)
371,0.9139480085875921,B0*s ; B1 + 2*r,0.047663161441198*s ; 2*r + 0.317588750987775
372,0.9139480085697826,B0*s ; Abs(B1 + r)**(1/4),0.0476630375919183*s ; Abs(r + 0.00224833922008596)**(1/4)
373,0.9139480084135255,B0*s ; B1*i + r,0.0476620799336135*s ; 10.0681123497338*i + r
374,0.913948008402328,B0*s ; B1 - i - r,0.0476722121995366*s ; -i - r + 4.89933614218305
375,0.9139480080125909,B0*s ; B1 + 2*i,0.0476602053667259*s ; 2*i + 0.00692323982205073
376,0.9139480048252401,B0*s ; B1*Abs(i)**(3/2),0.0476821415148045*s ; 0.000249198968823677*Abs(i)**(3/2)
377,0.9139479997699911,B0*s ; i*r - r,0.0476896584005018*s ; i*r - r
378,0.9139479786615478,B0*s ; 2*i - r,0.0477081953588883*s ; 2*i - r
379,0.9139479673928862,B0*s ; 3*r,0.0476189943569662*s ; 3*r
380,0.9139479667429288,B0*s ; i**2 + i,0.0476186188357354*s ; i**2 + i
381,0.9139479663862606,B0*s ; i + 2*r,0.0477158340602948*s ; i + 2*r
382,0.9139479643175628,B0*s ; i + Abs(i)**(1/4),0.0477170064079971*s ; i + Abs(i)**(1/4)
383,0.9139479604609534,B0*s ; sqrt(Abs(i)) - sqrt(Abs(r)),0.0477191215074204*s ; sqrt(Abs(i)) - sqrt(Abs(r))
384,0.9139479586906324,B0*s ; sqrt(Abs(r + sqrt(2)*sqrt(Abs(r)))),0.0476141871461689*s ; sqrt(Abs(r + sqrt(2)*sqrt(Abs(r))))
385,0.91394795853362,B0*s ; i*r + i,0.0476141044167248*s ; i*r + i
386,0.91394795841341,B0*s ; sqrt(Abs(i))*sqrt(Abs(r)),2.71895331869004*s ; sqrt(Abs(i))*sqrt(Abs(r))
387,0.913947956832992,B0*s ; i + Abs(r)**(1/4),0.0476132165007803*s ; i + Abs(r)**(1/4)
388,0.9139479552278105,B0*s ; 2*i + r,0.0476123916414313*s ; 2*i + r
389,0.9137170905213001,B0 + B1*i ; sqrt(Abs(B2 + i + sqrt(Abs(r)))),0.000425552950957593*i + 0.0429040965918672 ; sqrt(Abs(i + sqrt(Abs(r)) - 0.0164117876565065))
390,0.9137117895266584,B0 + B1*i ; Abs(B2 + sqrt(2)*sqrt(Abs(i)))**(1/4),0.000479846475056933*i + 0.048123891246421 ; (sqrt(2)*sqrt(Abs(i)) + 35.6266385097191)**(1/4)
391,0.9136856795610988,B0 + B1*i ; sqrt(Abs(B2 + i + sqrt(Abs(i)))),0.00042162368100865*i + 0.042510648435721 ; sqrt(Abs(i + sqrt(Abs(i)) - 0.142797984358924))
392,0.9135517998145106,B0 + B1*i*s ; B2 - i + r - sqrt(Abs(i)),-0.000826101474141634*i*s + 0.0137441389454515 ; -i + r - sqrt(Abs(i)) + 0.180357516745477
393,0.913517247482997,B0*s + B1*i*s ; B2*i,0.399995084979506*i*s + 6.3309049905187e-7*s ; 0.0999976020877871*i
394,0.9135172474806295,B0*i + B1*i*s ; B2 + B3*i,0.400005868309562*i*s + 2.33947343711098e-6*i ; 0.100009640400143*i - 4.0020702510583e-7
395,0.913517247480325,B0*i + B1*i*s ; B2*i + B3*r,0.400015671869732*i*s + 4.4059356680469e-6*i ; 0.100016438332794*i + 3.22428021911407e-7*r
396,0.9135172474802811,B0*i + B1*i*s ; B2*i,0.400015747805077*i*s + 4.25564258829144e-6*i ; 0.100016403413041*i
397,0.9135172474796258,B0*i*s ; B1*i + B2*i**2,0.40002450076663*i*s ; -3.39792750367941e-5*i**2 + 0.100024293790084*i
398,0.9135171319885362,B0*i + B1*i*s ; B2 + B3*i + B4*r,0.402887643932773*i*s - 0.00805586777024149*i ; 0.107053282929013*i - 0.03881869388476*r - 0.000347633035790991
399,0.9134977758827921,B0*s + B1*i*s ; B2*i**2,0.304436612444507*i*s + 0.00185040919841842*s ; 0.119924083189451*i**2
400,0.9134759985564441,B0 + B1*i + B2*s ; B3*i*r + i**2,0.336296272401476*i - 4.88489500575979e-5*s + 0.000140433436177932 ; i**2 + 0.591449340644174*i*r
401,0.913459265691166,B0*i + B1*i**2 ; B2 + i - r,-1.15072167488077*i**2 + 0.553961149389155*i ; i - r - 0.00318652490489972
