rank,reward,equations,equations_with_constants
141,0.7673739549222072,B0*i*s**2 + i*s ; B1 + B2*i + B3*i**2 + B3*i*r,-0.466450619221323*i*s**2 + i*s ; -0.222740820784463*i**2 - 0.222740820784463*i*r + 0.29158300117306*i + 0.000364608082209289
142,0.7672518242304818,sqrt(Abs(B0 + B1*s)) ; B2 + B3*i,sqrt(Abs(0.208773479984498*s - 26.519307442737)) ; 2.75091049380216*i - 57.0070692099835
143,0.7655411739518024,B0 + B2*sqrt(Abs(B1 + i)) ; B3 + B4*i*r**2,0.625847554730133*sqrt(Abs(i + 19.0949606938719)) - 2.90078269750612 ; 0.011921726649198*i*r**2 - 0.182915969440362
144,0.7645977745742958,B0*s + B1*s*sqrt(Abs(i)) + B2*i*s ; B3 + B4*r**3,1.41466969526731*i*s - 0.580020860453635*s*sqrt(Abs(i)) + 0.109137218039197*s ; 0.0315841154103584 - 0.0318472973559439*r**3
145,0.7644833117621572,B0*i + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2*i**2 + B2*i*sqrt(Abs(B3 + r)),-0.000680567605336812*i + 0.101855622538069*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.130889054925613*i**2 + 0.130889054925613*i*sqrt(Abs(r - 0.114310426321655))
146,0.7638200424643382,B0*sqrt(Abs(s)) ; B1 + B2*i*r + i*r**2,-0.0178682558878679*sqrt(Abs(s)) ; i*r**2 + 0.652601072297*i*r - 0.031195406569929
147,0.7634449982747297,B0*i**2 + B1*i*s ; B2 + B3*i + B4*r + i**2 + i*r,-0.289265997955405*i**2 + 0.186198555524938*i*s ; i**2 + i*r - 0.241667137647535*i - 0.0149051246479224*r + 0.00350593929912866
148,0.7627364553126228,B0*i*s ; B1*i**2 + B2*i**3 + B3*r,0.373197254155151*i*s ; -1.59087300906408*i**3 + 0.84624167192998*i**2 + 0.00161809632717677*r
149,0.7624260698323486,B0*i*s ; B1 + B2*Abs(i)**(1/4),-0.136935881623862*i*s ; 0.0610505214914538 - 0.185491752882218*Abs(i)**(1/4)
150,0.761660474828552,B0 + B1*s ; i + sqrt(Abs(B2 + B3*r)),0.491970790656564 - 0.0125485530994789*s ; i + sqrt(Abs(0.02873056580674*r - 0.222799825889718))
151,0.7594658971330008,sqrt(Abs(B0*s + B1 + B2*i)) ; B3 + sqrt(Abs(B4 + B5*i*r)),sqrt(Abs(1.29825356690739*i + 0.000861122209658959*s + 14.1673205819696)) ; sqrt(Abs(0.0182897757349095*i*r + 11.577373753079)) + 0.349117137246834
152,0.7577637366310886,s*sqrt(Abs(B0 + i)) ; B1 + B2*i + B3*i**2 + r,s*sqrt(Abs(i + 6.06456625704774)) ; 0.025441447953073*i**2 + 1.06700868110549*i + r - 0.999269024809017
153,0.7574533315829821,B0*i*s ; B1*i**3*r + B1*i + B2*i**2*r,0.392684942652587*i*s ; 0.0930603519985431*i**3*r + 0.021969219110421*i**2*r + 0.0930603519985431*i
154,0.7571137730307275,B0*i*s**2 + i*s ; B1*i + B2*r + B3*i*r,-0.610825494623585*i*s**2 + i*s ; -0.136183748763443*i*r + 0.175679674960497*i + 0.0011803934032037*r
155,0.755659915686381,B0*s + B2*sqrt(Abs(B1 + i + s)) ; sqrt(Abs(B3 + r)),0.00241437653027079*s + 1.01896604521223*sqrt(Abs(i + s + 0.406147243491853)) ; sqrt(Abs(r - 1.41185424860616))
156,0.7543943158099987,B0*i*s + B1*i**2*s + i**2 ; B2 + B3*i,0.076818360665408*i**2*s + i**2 - 0.0519876671253762*i*s ; 2.79953512111632*i + 0.0146281532056242
157,0.754308525699168,B0*s + s*sqrt(Abs(B1 + i)) ; B2 + B3*sqrt(Abs(i)),s*sqrt(Abs(i + 5.70321619957623)) + 0.114904786116288*s ; 0.0444970846216244*sqrt(Abs(i)) - 0.0042739370109339
158,0.7539602117186271,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i + B4*i*r,0.000286865432180157*sqrt(Abs(s)) + 1.28813303196226 ; 0.00869656642529024*i*r - 0.16991491010148*i + 1.27741292766988
159,0.7530071321582885,i ; B0 + B1*i + B2*i*r,i ; 0.0396646062334497*i*r + 0.8753953336988*i - 0.00908881211962685
160,0.7526560320057811,B0 + B1*i**2 + B2*i**3 + i ; B3 + B4*i*r + i,-3.34216971322599*i**3 + 1.58242862042349*i**2 + i + 0.0535675355997023 ; 0.0311488246500337*i*r + i + 0.0437681766485219
161,0.75223869126551,B0*i + i**2*s ; B1 + B2*i + B3*r + B4*i*r,i**2*s + 0.0632145287775439*i ; -0.0554666812641797*i*r + 0.204725993954252*i + 0.0188444825235054*r - 0.0222863300986451
162,0.7519018779696636,B0*s**2 + B1*i*s + i + s ; B2 + B3*i**2 + B4*r + i,0.190051117331831*i*s + i - 0.328210318912709*s**2 + s ; -0.0132063491835825*i**2 + i - 2.07695596646187*r + 2.0932635139201
163,0.7503786131521173,B0*i + B1*i**2 + B2*i*s**2 - i*s ; B3*i + B4*r + B5*i*r,0.493254611892434*i**2 + 0.59624237796228*i*s**2 - i*s - 1.96828941815909*i ; -0.242770472128346*i*r + 0.550121421303395*i - 0.00455673554979849*r
164,0.7489824172635147,B0 + B1*s**2 ; i**2,0.137444771518018 - 0.136222632693689*s**2 ; i**2
165,0.7486276087812619,B0*Abs(i)**(3/2) + B1*i**2 + B1*i*s ; B2 + B3*r + B4*r**3,0.64372130377615*i**2 + 0.64372130377615*i*s - 0.825433807202632*Abs(i)**(3/2) ; -0.142248387889459*r**3 + 0.0596245925665287*r + 0.00520747655060232
166,0.7485964264570294,B0 + B1*i**2 ; B2 + B3*i*r**2,0.116590618803051*i**2 - 0.335015460123348 ; 0.00249496580647662*i*r**2 - 0.358281347986509
167,0.7482560241476122,B0 + B1*i + B2*s ; B3*i*r + i**2,0.493921636762233*i - 0.00104404734566726*s - 0.00522624448238788 ; i**2 + 0.108361452967351*i*r
168,0.7470928984156223,B0*s + B1*s**2 ; B2*i + B3*i*r**2 + B4*i**2*r**2,-0.314926848763609*s**2 + 0.315917601021047*s ; -0.166226637776403*i**2*r**2 - 0.0354412484016721*i*r**2 + 0.127540519421825*i
169,0.74600320459003,sqrt(Abs(B0 + B1*s)) ; B2 + B3*i*r,sqrt(Abs(0.000577011132192933*s + 0.000342807243549068)) ; 0.338347685133752*i*r + 0.00305778310043517
170,0.7456885968439517,B0 + B1*i ; B2 + B3*i**2*r**2,0.225578726090186*i - 1.29431770039574 ; 0.00121986811292888*i**2*r**2 - 1.29581061375284
171,0.7443436089525448,B0*Abs(i)**(3/2) + B1*i**2 ; B2 + B3*r + i,0.333879884765687*i**2 - 1.55785698694745*Abs(i)**(3/2) ; i - 0.220407755153395*r - 9.66798544811649
172,0.7441855420613763,B0*s + B1*i*s**2 ; B2 + B3*r + B4*r**2,0.358103058953847*i*s**2 + 0.0100313978105443*s ; -0.126530152369699*r**2 + 0.101888868624594*r + 0.00604344407835078
173,0.7431075836737802,B0*i + B1*i**2 + B1*i*s ; B2 - i,-0.0384878926962188*i**2 - 0.0384878926962188*i*s - 0.820075484467561*i ; -i - 0.008173978666367
174,0.7427595072546864,B0*s + B1*s**2 ; B2 + B3*r,-0.290336622367619*s**2 + 0.312957925390301*s ; 0.0496395400058519 - 0.0476387144531707*r
175,0.7421729821658585,B0*s + s*sqrt(Abs(B1 + i)) ; B2 + B3*r**2,s*sqrt(Abs(i + 1.04646033216388)) - 0.988609135780303*s ; 0.0342184141745603 - 0.0329674028427723*r**2
176,0.7417562990968651,B0*i + B1*i**2*s**2 ; B2 + B3*r**2 + B4*i*r,-0.0630556563822596*i**2*s**2 + 0.00332104658741525*i ; 1.1900345432054*i*r + 1.1262490544233*r**2 - 0.0206806672573363
177,0.7412320246334967,B0*i*s**2 + B0*i*s ; B1 + B2*sqrt(Abs(i))*Abs(i - r)**(1/4),-0.049791845654227*i*s**2 - 0.049791845654227*i*s ; -0.105121841358649*sqrt(Abs(i))*Abs(i - r)**(1/4) - 0.00967575757273958
178,0.7410228122159087,B0*i + B1*i*s - i**2 ; B2*i + B3*i**2*r,-i**2 + 0.00534292985421761*i*s + 16.5220477186244*i ; -0.012142462536167*i**2*r + 16.1091445174183*i
179,0.739734116362111,B0*i + B1*i**2 + B1*i*s ; B2 + 2*i,0.0201687596614212*i**2 + 0.0201687596614212*i*s + 2.12023766166708*i ; 2*i - 0.00796467879215036
180,0.7396879680223023,B0*i ; B1*i + B3*i*sqrt(Abs(B2 + r)),9.70154021235886*i ; 0.049853142255472*i*sqrt(Abs(r - 0.532354026888177)) + 9.40010500134194*i
181,0.7386443669656696,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*i + B3*i**2,sqrt(Abs(0.0180556956339107*Abs(s)**(1/4) - 0.0217080677973195)) ; -0.82120281009922*i**2 + 0.515139514421334*i
182,0.7384601192283677,B0*i + B1*i**2 + B1*i*s ; B2 + i,0.0409805025402749*i**2 + 0.0409805025402749*i*s + 1.09911973101579*i ; i - 0.0078860697695403
183,0.7358183456052997,B0*Abs(i)**(3/2) ; B1 + B2*r + i*r + r**2,-0.0365109116550561*Abs(i)**(3/2) ; i*r + r**2 + 0.0315487416957826*r - 0.0211435850076293
184,0.7351418665016078,B0*s**2 + B1*i*s ; B2*i + B3*i**4 + B4*i**3*r,0.40368800995236*i*s - 0.000377585900996139*s**2 ; 0.00187918759182233*i**4 + 0.0614426728484902*i**3*r + 0.0971983264110979*i
185,0.7342777213828933,sqrt(Abs(B0 + B1*s)) ; B2 + sqrt(Abs(B3 + B4*i*r)),sqrt(Abs(0.000184906452085499*s - 0.000718263497867801)) ; sqrt(Abs(0.0266624068538178*i*r + 3.94604742853113e-5)) - 0.00625689889585673
186,0.7329212462243448,B0*i + B1*s + B2*i*s ; B3*i + B4*i**2*r**2 - i**2*r**3,0.660392441212823*i*s - 0.283163783818431*i - 0.0017512963951627*s ; -i**2*r**3 + 2.88124389986509*i**2*r**2 + 0.0259070086285751*i
187,0.7328799096872096,sqrt(Abs(B0 + i)) ; B1 + sqrt(Abs(B2 + B3*i*r)),sqrt(Abs(i + 6.28171304483366)) ; sqrt(Abs(0.0616729560332903*i*r + 43.1286562020989)) - 4.06931118971627
188,0.732352809880558,B0 + B1*s ; B2*i + B2*sqrt(Abs(B3 + B4*i - r)),0.0413906886576083*s + 0.190898123972111 ; 0.0901916769089467*i + 0.0901916769089467*sqrt(Abs(9.47519898929627*i + r - 5.24245799398666))
189,0.7321973385014972,B0*s + B1*i*s + i*s**2 ; B2 + B3*i*r**2 + B4*i**2*r**2,i*s**2 - 0.501508887241251*i*s - 0.00179743409649517*s ; 9.19817237360031*i**2*r**2 - 0.604672199893678*i*r**2 + 0.00279185198506633
190,0.7318147817829691,B0 + B1*i + B1*s ; B2 + B3*i*r + i**2*r,0.028372457571356*i + 0.028372457571356*s - 0.00242674142481414 ; i**2*r + 0.113937846266064*i*r + 0.00141321757431556
191,0.7309244511319151,B0*i ; B1 + i**2*sqrt(Abs(B2 + i)) - r,-0.121919161587034*i ; i**2*sqrt(Abs(i - 3.06545684662704)) - r - 1.78195656821481
192,0.7305431632074563,B0*i**2 ; B1*i + B3*i*sqrt(Abs(B2 + r)),-0.493592102454488*i**2 ; -0.287138833302192*i*sqrt(Abs(r + 1.32963395124684)) + 0.0018379152909877*i
193,0.7304856520192049,B0 + B1*i + B2*sqrt(Abs(s)) ; B3 + B4*i**2 + B5*i**2*r,0.0320248687452442*i - 0.00860670312087912*sqrt(Abs(s)) + 0.117460592229417 ; 0.388795693701931*i**2*r - 0.518418932797458*i**2 + 0.0977085706793832
194,0.7298695488278447,B0 + sqrt(Abs(B1 + B2*s**2)) ; B3 + i**2,sqrt(Abs(0.0895667310175748*s**2 - 0.165882383278435)) - 0.276894394685368 ; i**2 + 0.000322264981741127
195,0.7286667793997003,B0*s + B1*i*s + B1*s**2 - i ; B2*i*r + B3*i**2*r - i,-0.00257030137421217*i*s - i - 0.00257030137421217*s**2 + 0.0244621155120162*s ; 0.00646350545474838*i**2*r - 0.0382129601118186*i*r - i
196,0.7284573586260319,B0*Abs(i)**(5/4) ; B1 + B2*r + i,-1.35854464820392*Abs(i)**(5/4) ; i - 0.162586738069662*r - 5.71059631394368
197,0.7280284749914449,B0 + B1*s + B2*s**2 ; B3 + i,-0.0202854398817105*s**2 - 0.123531575220219*s + 0.198735430539547 ; i - 0.0195003051240198
198,0.7278764018930965,B0 + B1*i + s ; B2*Abs(i)**(5/4) + B3*i**2 + i,-1.57799673878454*i + s + 0.640948736628529 ; 0.385029489461811*i**2 + i - 1.33094421593899*Abs(i)**(5/4)
199,0.7267762519846187,B0 + B1*i + B2*s ; B3*i**2 + B4*i*r - i**2*r + i*r**2,-0.0450448123215748*i - 0.0920301136684833*s + 0.0977623611917679 ; -i**2*r - 2.25414888238046*i**2 + i*r**2 - 1.95676159994209*i*r
200,0.7260342584503848,B0*i ; B1*i + B2*i*r + B3*i**2*r,10.4386409203676*i ; 0.00935560283919674*i**2*r + 0.00268469999394194*i*r + 10.2010102435383*i
201,0.7254203503731509,B1*sqrt(Abs(B0 - i + 2*s)) ; B2 + B3*i + B4*i*r,-0.00712089785744974*sqrt(Abs(i - 2*s + 3.15369506402038)) ; 1.07586318167547*i*r + 2.88764293473998*i - 0.00276029897504215
202,0.7248322403773275,B0*s + B1*i*s ; B2 + B3*r,0.392841338533556*i*s + 2.37008958726094*s ; 0.0496879859441204 - 0.0477071812347917*r
203,0.7248236312368603,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*i + B3*i*r,sqrt(Abs(0.0113515326907757*Abs(s)**(1/4) - 0.0121697338608341)) ; 0.192666229297938*i*r + 0.0754701109047055*i
204,0.7246425155570246,B1*sqrt(Abs(B0 + i + s)) ; B2 + B3*r + B4*i*r,0.0269397546156218*sqrt(Abs(i + s + 0.243232288410076)) ; 0.322692568798943*i*r - 0.00514321104851948*r + 0.00407985374182529
205,0.7246076790726368,B0*i + B1*i**2 ; B2*i - i*r,0.262157837450024*i**2 - 0.118464242157152*i ; -i*r - 0.500073694371371*i
206,0.7245797336843357,B0 + B2*sqrt(Abs(B1 - s)) ; i**2,0.397189210602901 - 0.342732302094931*sqrt(Abs(s + 0.275248319815952)) ; i**2
207,0.7221983220200432,B1*sqrt(Abs(B0 + 2*s)) ; B2 + B3*r + B4*i*r,0.000489483070740755*sqrt(Abs(2*s - 3882.87136545957)) ; 0.283424383947234*i*r + 0.0081342209154802*r + 0.00449208500691748
208,0.7218513211170121,B0*i + B1*s ; B2*i**2 + B3*i**3 + B4*i*r,0.0569622459989542*i + 0.0101499814811477*s ; 2.66948057739129*i**3 - 0.802933222756881*i**2 + 0.443200648275688*i*r
209,0.7214591910724507,B0*i + B1*i*s + B1*i*sqrt(Abs(i + s)) ; B2 + B3*i,-0.00675942060928126*i*s - 0.00675942060928126*i*sqrt(Abs(i + s)) - 5.0685480738225*i ; -5.22905244664668*i - 0.0077791924827196
210,0.7214350916993775,B0*i + B1*s ; B2*i + B3*i*r,0.0383379269506549*i + 0.0262849491838063*s ; 0.260069874662546*i*r + 0.0217249533567193*i
211,0.7209568610766021,B0*i*s**3 ; B1 + B2*sqrt(Abs(i)),-0.0475388265750703*i*s**3 ; -0.0309301398155292*sqrt(Abs(i)) - 0.0192310999693382
212,0.7208886375393498,B0*i**2 + B0*i*s + B0*i*sqrt(Abs(i + s)) ; B1 + B2*i,-0.085173971611968*i**2 - 0.085173971611968*i*s - 0.085173971611968*i*sqrt(Abs(i + s)) ; -0.321620725871355*i - 0.00786251642204627
213,0.7203862440009742,B0*i + B1*s ; B2*i + B3*i**2*r**2,0.0692895415963047*i + 0.0243345061545968*s ; 1.38910785183543*i**2*r**2 + 0.0487708536435523*i
214,0.7201134636007676,B0*i + B1*s ; B2 + B3*i + r**2,0.110241763212167*i - 0.0144834503061216*s ; 2.28536077240286*i + r**2 - 0.76401529499109
215,0.7200815945963545,-s**2 + Abs(s)**(3/2) ; B0 + B1*Abs(r)**(3/2),-s**2 + Abs(s)**(3/2) ; 0.0393650481644745 - 0.0378830116182459*Abs(r)**(3/2)
216,0.7195569453261508,B0 + B1*s ; B2 + B3*r*Abs(i)**(3/2),0.0353654426599783*s - 0.00481540979179677 ; 0.984208959929987*r*Abs(i)**(3/2) + 0.000505566256580796
217,0.7171073697577086,B1*sqrt(Abs(B0 - i + 2*s)) ; B2*i + B3*i*r,0.017124788397229*sqrt(Abs(-i + 2*s + 0.79428038705597)) ; 0.401547679187304*i*r + 0.00863429740428397*i
218,0.7170459096885746,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i**2 + B2*i**2*r)),0.0319294916251166*sqrt(Abs(s)) ; sqrt(Abs(0.059057296833945*i**2*r - 0.0041064072625298*i**2))
219,0.7167486920285002,B0 + i + s ; B1*i + B2*i**2 + B3*r,i + s - 0.979167753777158 ; 0.0637447041477975*i**2 - 0.0139416762805552*i - 0.00601259945285174*r
220,0.7158833053461584,B0*s + B1*i*s ; B2 + B3*sqrt(Abs(r)) + B4*r,0.495721090740004*i*s + 0.0357798558498091*s ; -0.0791083126366691*r + 0.0524360814775289*sqrt(Abs(r)) + 0.0285072304093922
221,0.7152950606161149,B0*i + B0*s ; B1*i**2 + B2*i*r,0.026316291871648*i + 0.026316291871648*s ; 0.0570741035388181*i**2 + 0.3010707232286*i*r
222,0.7144845923898164,B0 + B1*s ; B2*i + i**2 + Abs(i)**(3/2),0.093736185199299*s + 2.73799595691557 ; i**2 + 0.29417431342546*i + Abs(i)**(3/2)
223,0.7138623760881649,B0*i + B1*i*s ; B2 + B3*r**2,-0.306584411683556*i*s + 0.282793230916149*i ; 0.0153258824962691*r**2 - 0.0287914186605916
224,0.7107526503563032,B0 + B1*s**2 + B2*i*s ; i**2,-0.0471684906455984*i*s - 0.131197286670783*s**2 + 0.136156929065424 ; i**2
225,0.7104383690691473,sqrt(Abs(B0 + 2*i)) ; i + sqrt(Abs(B1 + B2*i*r)),sqrt(Abs(2*i + 0.441949549762074)) ; i + sqrt(Abs(0.014629992550147*i*r + 0.445335324434726))
226,0.7096253962738027,B0*i*s ; B1 + B2*r + 2*i,-0.493732064923243*i*s ; 2*i - 0.473295735287038*r + 0.160804241047034
227,0.7095238583094843,B0*i**2*s + B0*i*s**2 + 2*s ; B1*i + B2*r**3,1.72390524574924*i**2*s + 1.72390524574924*i*s**2 + 2*s ; 0.0594206582132007*i + 0.00128016861007282*r**3
228,0.7082859419920765,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2*i**2 + B3*i*r)),0.0399993434486859*sqrt(Abs(i)) + 0.0149657315561347 ; sqrt(Abs(1.33036118449689e-5*i**2 - 0.0153378589558126*i*r))
229,0.707845681238667,B0 + B1*s - i ; B2*r*sqrt(Abs(i)) - i,-i - 0.00207888926456162*s + 0.0309821022959344 ; -i - 0.0088554914699814*r*sqrt(Abs(i))
230,0.7075586785179877,B0*i ; B1 + B2*i*r + r**2,-0.0182785738300962*i ; 1.02559456269828*i*r + r**2 - 0.0263872296401558
231,0.7070894603252366,B0*s ; B1*i + B2*i*r,0.0311155696969032*s ; 0.375557735397915*i*r + 0.00819026374842416*i
232,0.7066917565914581,B0 + B1*s + B2*s**2 ; i,-0.0164968017845026*s**2 - 0.113680818328331*s + 0.20206734328174 ; i
233,0.7062566418747002,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2 + B3*i,sqrt(Abs(13.7089689782978*Abs(s)**(1/4) - 43.9800539140073)) ; 2.68276098252449*i + 0.732292995812278
234,0.7052722409074165,B0 + B1*i*s + i ; B2*r + i,0.0148570099023899*i*s + i + 0.0274028969090942 ; i + 0.00238637605055443*r
235,0.704340477549351,B0*s + B1*s**3 ; B2 + B3*Abs(i)**(5/2),-0.20498273333201*s**3 + 0.201147603979816*s ; 0.562192536426264*Abs(i)**(5/2) + 0.00344071723555801
236,0.7040837361496458,B0*i*s + i*s**2 ; B1 + B2*r + i*r,i*s**2 - 0.602687687869463*i*s ; i*r - 0.0344105239455117*r + 2.53187430202504e-5
237,0.701368085610591,B0 + B1*s + B1*Abs(s)**(1/4) ; B2 + B3*r + B4*r**2 + B5*i*r,0.0364124730487032*s + 0.0364124730487032*Abs(s)**(1/4) - 0.00538663756346419 ; 0.555152199284565*i*r + 0.533316987455856*r**2 - 0.65244046647137*r + 0.117138428505929
238,0.7012340636119656,B0 + B1*s**2 ; B2 + B3*r*sqrt(Abs(i)),0.000283217201210795*s**2 + 0.0515803587592157 ; 0.077394632176753*r*sqrt(Abs(i)) + 0.022356001316913
239,0.6969749972436413,B0 + B1*i*s**2 + B1*s**3 + s ; B2*i + B3*r**3,-0.702202719032495*i*s**2 - 0.702202719032495*s**3 + s - 0.303522343787947 ; 0.0626169971498299*i + 0.00554279562974448*r**3
240,0.6969402230357817,B0 + B1*sqrt(Abs(s)) ; B2 + i**2,0.292087804448357 - 0.282106674341075*sqrt(Abs(s)) ; i**2 + 0.001147285066127
241,0.6958206514710886,B0 + B1*i**2 + B2*s - i ; B3*i,-0.890837117999623*i**2 - i + 0.337166802802367*s + 1.39069618055118 ; 0.337498862809001*i
242,0.6953431535262931,B0*i**2 + B1*i*s ; B2 + B3*r**2 + r,0.182309162512036*i**2 - 0.0868250821137233*i*s ; 2.22690357661594*r**2 + r - 4.49249902716097e-5
243,0.6922744772354312,B0*i + B1*i*s ; B2 + B3*r,-0.329633951861174*i*s + 0.308290356599592*i ; -0.0156390494858098*r - 0.0302738705683732
244,0.6898071339817815,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*i + B3*sqrt(Abs(i))*sqrt(Abs(r)),sqrt(Abs(0.0143264407736001*Abs(s)**(1/4) - 0.0158816039400827)) ; 0.120994319211897*i + 0.0608378463652772*sqrt(Abs(i))*sqrt(Abs(r))
245,0.6891020372817818,Abs(B0 + s)**(1/4) ; B1 + B2*r + i,Abs(s - 6.09110076130312)**(1/4) ; i + 0.0155843593986062*r + 1.62621797195091
246,0.6843248731043957,B0 + B1*i + B2*s + sqrt(Abs(s)) ; B3 + i,-1.03856677683823*i + 0.287879868865202*s + sqrt(Abs(s)) - 0.11170566642848 ; i + 0.0194018247569688
247,0.6838950343867515,B0 + B1*i + B2*s + B2*sqrt(Abs(s)) ; B3*i + B4*Abs(i)**(3/2),-0.682278794291015*i - 0.411177305093023*s - 0.411177305093023*sqrt(Abs(s)) + 0.852644014210007 ; 0.0337833337544921*i - 0.0769513997658879*Abs(i)**(3/2)
248,0.6837311174143563,B0*s + B1*s*sqrt(Abs(i)) + B2*i*s ; B3 + B4*r + B5*r**3,-0.0356905703347224*i*s - 0.00228157947000378*s*sqrt(Abs(i)) - 0.0534659790062686*s ; -7.8322725183195e-8*r**3 + 0.0538413604082417*r - 0.0787676493628354
249,0.6836110832840462,B0*i*s + B2*i*sqrt(Abs(B1 + s)) ; B3 + B5*r*sqrt(Abs(B4 + r)),-0.464771801769678*i*s + 0.412173034171657*i*sqrt(Abs(s + 0.135624185539159)) ; -0.0239433663860608*r*sqrt(Abs(r + 0.357698337247227)) - 0.0296472800947659
250,0.6798512689788873,B0*Abs(i)**(5/2) + B1*i**3 ; B2 + sqrt(Abs(B3*i**2 + B3*i*r)),-5.41214616502061*i**3 + 3.76368977285427*Abs(i)**(5/2) ; sqrt(Abs(0.025016632304847*i**2 + 0.025016632304847*i*r)) - 0.0243011656816109
251,0.678854748810032,B0*s + s*sqrt(Abs(B1 + i)) ; B2 + B3*r,s*sqrt(Abs(i + 3.9960976150914)) + 0.477466515696248*s ; 0.048941157362521 - 0.0468520638658398*r
252,0.6787836713675635,B0*i + B1*i*sqrt(Abs(s)) ; B2 + B3*r,-0.703990542722438*i*sqrt(Abs(s)) + 0.683515468410685*i ; -0.0202159113174008*r - 0.0310185269860923
253,0.678728030303836,B0 + B1*s + sqrt(Abs(s)) ; B2*sqrt(Abs(i)),-0.609067359713584*s + sqrt(Abs(s)) - 0.369351502505125 ; 0.030072085407049*sqrt(Abs(i))
254,0.678391717254246,B0 + B1*s + sqrt(Abs(s)) ; B2*i**2,-0.739968687315117*s + sqrt(Abs(s)) - 0.258623097019538 ; 0.352084542255319*i**2
255,0.6783730401258332,B0*s**2 + B1*i*s ; B2 + B3*r,0.593728923976129*i*s + 0.0489883434959631*s**2 ; 0.0477693596039766 - 0.0455879928105993*r
256,0.6777362021085656,B0*i + B1*i**2 + i**2*s ; B2*i + B3*i**2 + B4*i**3,i**2*s - 3.29451849005187*i**2 + 1.77543087901458*i ; 4.1010516189507*i**3 - 5.38019653461272*i**2 + 1.67912412065436*i
257,0.676383971072703,B0*i + B1*s ; B2*i**2 + B2*i*sqrt(Abs(B3 + r)),0.0787554171104951*i + 0.0255971984325311*s ; 0.144244891224226*i**2 + 0.144244891224226*i*sqrt(Abs(r - 0.120299722185241))
258,0.67538011392817,B1*sqrt(Abs(B0 + s + sqrt(Abs(s)))) ; B2 + i + sqrt(Abs(B3 + r)),0.477514580597425*sqrt(Abs(s + sqrt(Abs(s)) - 6.63196026341705)) ; i + sqrt(Abs(r + 150.444550814284)) - 11.1621215174505
259,0.6752260096498152,B0*i + B2*sqrt(Abs(B1 + i + s)) ; B3 + B4*sqrt(Abs(r)),-0.0111602543095741*i + 0.593263041449496*sqrt(Abs(i + s - 0.976883452633229)) ; 0.600650457348349*sqrt(Abs(r)) - 0.0441228249436649
260,0.6746421392389246,i + s*sqrt(Abs(B0 + s)) ; B1*i,i + s*sqrt(Abs(s - 12.9195700654204)) ; 0.046661619289544*i
261,0.6741986542753303,B0*i ; B1*r*Abs(i)**(3/2) - i,-0.751650193263599*i ; -i - 0.139485018964696*r*Abs(i)**(3/2)
262,0.6730650028835263,B0*i*s**2 - i**2*s**2 ; B1 + B2*Abs(i)**(1/4),-i**2*s**2 + 0.747850015348331*i*s**2 ; 0.033433867888239*Abs(i)**(1/4) - 0.00460949218576898
263,0.6714975065687103,B0 + B1*i ; B2*i*r + i**2,0.441231844712892*i - 0.00315484756512971 ; i**2 + 0.097151194734024*i*r
264,0.6709910068093011,B0 + B1*i*Abs(s)**(1/4) + i ; B2*i,-0.426023016816125*i*Abs(s)**(1/4) + i + 0.011230951249456 ; 0.57067898849659*i
265,0.6709668336533154,B0 + B1*i ; i + sqrt(Abs(B2 + B3*r)),0.834647674868834*i + 0.0897797557444399 ; i + sqrt(Abs(0.000770811864792272*r - 0.00238455378240519))
266,0.6701709949910885,B0*i*s**2 + i*s ; B1 + B2*i,-0.755737344041618*i*s**2 + i*s ; 0.127974214572438*i - 0.00330775499244623
267,0.6694122070954723,B0 + B1*s**2 + s**3 ; B2 + sqrt(Abs(B3*sqrt(Abs(r)) + B4)),s**3 - 0.745765173687366*s**2 + 0.11539465758661 ; sqrt(Abs(0.3603723277772*sqrt(Abs(r)) - 2.53241575914071)) - 1.45386979576515
268,0.6692290048055659,B0*sqrt(Abs(2*i + s)) ; B1*i + B2*r + B3*r**2,0.0244892650647171*sqrt(Abs(2*i + s)) ; 0.0144172590814079*i - 0.133973625541119*r**2 + 0.13827068171962*r
269,0.6679700287069334,i ; B0*i**2 + B0*i*Abs(B1 + r)**(1/4),i ; 0.546376574104169*i**2 + 0.546376574104169*i*Abs(r + 2.04222378875724)**(1/4)
270,0.667613724307157,B0*i**2 + i**3 + i**2*s - i*s ; B1*i + B2*i**3*r - i**4*r,i**3 + i**2*s - 0.54886259607521*i**2 - i*s ; -i**4*r + 0.967427426700701*i**3*r + 1.94003407642006*i
