rank,reward,equations,equations_with_constants
131,0.8570321823034206,B0 + B1*s**2 + s ; sqrt(Abs(B2*i*r + B2*Abs(i)**(3/2))),-0.707989282685562*s**2 + s - 0.295887275204203 ; sqrt(Abs(0.000990961905109491*i*r + 0.000990961905109491*Abs(i)**(3/2)))
132,0.8570289203589261,B0*s + B1*i*s + B1*s*sqrt(Abs(i)) ; B2 + B3*i,0.16714115801446*i*s + 0.16714115801446*s*sqrt(Abs(i)) - 0.0230359584859752*s ; 0.100419943887369*i - 3.64108098083503e-5
133,0.8559368270406962,B0*s + i*s + i ; B1 + B2*i*r + B2*i,i*s + i + 2.75934644569073*s ; 0.0387166443039852*i*r + 0.0387166443039852*i - 0.00104457185631293
134,0.8550384683188356,B0*s*sqrt(Abs(i)) ; B1*i + B2*i*r,0.101077351646491*s*sqrt(Abs(i)) ; 0.187913849093052*i*r + 0.0321982276114784*i
135,0.8549146549212953,B0 + B2*sqrt(Abs(B1 - i)) ; B3 + B4*r + r**2,0.00103800833402828 - 0.0309606585336861*sqrt(Abs(i - 0.00879511460743598)) ; r**2 + 0.559017971436584*r - 0.00113718763162318
136,0.8543593849947896,B0 + B1*s**2 + s ; B2*i,-0.748651042291585*s**2 + s - 0.259176684290564 ; 0.0649910741031351*i
137,0.854319167359678,B0*i - i**2 - i*s ; B1 + B2*i + B3*r,-i**2 - i*s + 1.17093609009671*i ; -0.0111938771759351*i - 0.0169079265392849*r - 0.00994055505122509
138,0.8543190949207113,B0 + B1*i + B2*s ; B3*i + i**2 + i*r,0.0112030059505497*i + 0.0169451901542816*s - 0.00666429378852506 ; i**2 + i*r - 0.190936161216308*i
139,0.8532105992169793,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B3*Abs(r)**(1/4),-0.0675465255729693*s*sqrt(Abs(i)) - 0.00947292653116349*s ; -0.0949005324648735*Abs(r)**(1/4) - 9.76167901091234e-7
140,0.8530974035660343,B0 + B1*i + B2*i*s ; B3 + i,0.0156997700248745*i*s + 1.15477364443525*i + 0.432172227674856 ; i + 0.423223280234689
141,0.8520637834144256,i**2 - i ; B0*i + B1*i*r,i**2 - i ; -0.0798478640734736*i*r + 1.86910398657109*i
142,0.8520014717238334,B0 + B1*s**2 + s ; B2*sqrt(Abs(i)),-0.711931728000443*s**2 + s - 0.291700411572919 ; 0.0263438381177739*sqrt(Abs(i))
143,0.8510284936499843,B0 + B1*Abs(s)**(1/4) ; B2*i,0.305638387644108 - 0.276925699519064*Abs(s)**(1/4) ; 0.239220812568505*i
144,0.8508672887882811,B0*s*sqrt(Abs(i)) + B1*i*s ; B2 + B3*Abs(i)**(1/4),0.32092117019361*i*s + 0.0357552140085266*s*sqrt(Abs(i)) ; 0.0786957613285436*Abs(i)**(1/4) - 0.0295066779800978
145,0.8500612921073796,B0*s + B1*s**2 + B2*s*sqrt(Abs(i)) ; B3*i,-0.129093739852877*s**2 + 0.145065053201808*s*sqrt(Abs(i)) + 0.110965159212113*s ; 0.102868497507343*i
146,0.8498493736049528,B0 + B1*s ; B2*i**2 + B3*i*r,0.0825596181686459*s + 4.51960757139154 ; 0.845496619973793*i**2 + 0.0378387517836365*i*r
147,0.8494990064834959,B0 + 2*i ; B1 + B2*i + B3*i*r,2*i + 1.03275231240931 ; 0.00693621298511302*i*r + 1.83687848509561*i + 1.02314473241137
148,0.8493770178608123,B0*i + B1*i*s ; B2*sqrt(Abs(i)),-0.232422110388698*i*s + 0.17361916114866*i ; -0.0905218077437112*sqrt(Abs(i))
149,0.8491821655971126,B0 + B1*i ; B2*i*r + i,1.12727756940615*i + 0.00899488882951496 ; 0.0342282051778285*i*r + i
150,0.8475954883569343,B0 + B1*s ; B2*i + i**2 + i*r,0.00430991214747807*s + 0.00708183693473909 ; i**2 + i*r - 0.192262945376358*i
151,0.8475954882812198,B0*i - i**2 - i*s ; B1 + B2*r,-i**2 - i*s + 1.17226232164963*i ; -0.00430902797516579*r - 0.0113053780358686
152,0.8471920292073353,B0 + B1*s ; B2 + B3*i + B4*i*r,9.63877464271437e-6*s + 1.27991986514988 ; 0.0085871290531055*i*r - 0.174456363625449*i + 1.26949303495446
153,0.8470609001521258,B0*i + B1*i*s ; B2 + i,0.040982689368382*i*s + 1.11620396279919*i ; i - 0.00679810485573982
154,0.8470430223552957,B0 + sqrt(Abs(B1 + sqrt(Abs(s)))) ; B2 + B3*r + B4*r**2,sqrt(sqrt(Abs(s)) + 69.4996110104245) - 6.07856459829837 ; -3.94407115125823e-5*r**2 + 0.00920077094815078*r + 2.31417696200319
155,0.846447653127511,B0*i*s**2 ; B1*i + i**2*r,0.322607186654781*i*s**2 ; i**2*r + 0.0169144383011138*i
156,0.8461909218827897,B0*i - i**2 - i*s ; B1*Abs(i)**(1/4),-i**2 - i*s + 1.16950778609812*i ; -0.0166021868140162*Abs(i)**(1/4)
157,0.8458142081045761,B0*s ; B1*i + i**2 + i*r,0.0124316207367337*s ; i**2 + i*r - 0.193007510600875*i
158,0.8452959387517026,B0*s**2 + B1*i*s**2 ; B2*i,0.694837028000345*i*s**2 - 0.0109308224755663*s**2 ; 0.0869936667501533*i
159,0.8450492569122923,B0*s**2*Abs(i)**(3/2) ; B1*i,1.638654173404*s**2*Abs(i)**(3/2) ; 0.0934078712503694*i
160,0.8449832490488748,B0 + B1*s + s*Abs(B2 + s)**(1/4) ; B3*i - i**2,s*Abs(s + 32.4375879631145)**(1/4) - 2.51150279609693*s - 0.0685698459664607 ; -i**2 + 2.62839594512286*i
161,0.8434020483097603,B0 - i*sqrt(Abs(s)) ; B1 + B2*i,-i*sqrt(Abs(s)) + 0.158561750224386 ; 0.108605318746795 - 0.286416968407313*i
162,0.8431424448209,B0 + B1*s**2 + s ; B3*sqrt(Abs(i))*Abs(B2 + i**2)**(1/4),-0.736655393792747*s**2 + s - 0.269870089501955 ; 0.0539220685048633*sqrt(Abs(i))*Abs(i**2 + 0.0282870310380218)**(1/4)
163,0.8427862832045796,B0*s + B1*i*s ; B2*sqrt(Abs(i)),0.292093940033857*i*s + 0.01573412496767*s ; 0.0483253866482761*sqrt(Abs(i))
164,0.8426892478446665,B0*i + B1*i*s ; B2 + 2*i,0.0202173568961842*i*s + 2.12843222603543*i ; 2*i - 0.00737824330837761
165,0.8422176112206397,sqrt(Abs(B0 + B1*s - i)) ; B2 + B3*Abs(r)**(1/4),sqrt(Abs(-i + 0.0170485477702421*s + 11.2893910159748)) ; 3.56521043106194 - 0.149366620604948*Abs(r)**(1/4)
166,0.8402242271418826,B0*i + B1*i**2*s ; B2 + B3*i + B4*r,-0.00109066136629343*i**2*s - 8.3258157054262*i ; -5.58630381493426*i - 0.0319726022574921*r + 2.93443609636489
167,0.8400347422421499,B0 + B1*s + B2*s**2 + s**3 ; B3*i + B4*i**2,s**3 - 2.5152505182524*s**2 + 1.93877073197153*s - 0.412287391524294 ; -0.153223060042941*i**2 + 0.107420742987111*i
168,0.8395461173051417,B0 + B1*sqrt(Abs(i - s)) ; B2 + B3*i**2 + B3*i + B4*i*r,0.106452193889185 - 0.0810155848826688*sqrt(Abs(i - s)) ; 0.0393970406881617*i**2 + 0.126003769760523*i*r + 0.0393970406881617*i + 0.0120593026063771
169,0.838672409434682,B0 + B1*sqrt(Abs(i)) ; B2*i + i*r + Abs(i)**(3/2),0.0139782823598612*sqrt(Abs(i)) + 0.00395045859305788 ; i*r - 0.417760981401712*i + Abs(i)**(3/2)
170,0.8385267242170107,B0 + B1*i*Abs(s)**(1/4) + B2*i*s ; B3 + B4*i + B4*r,0.892754662692101*i*s - 0.273307385570917*i*Abs(s)**(1/4) + 0.0184295548759409 ; -0.00956640186837424*i - 0.00956640186837424*r + 0.028549455823415
171,0.838193453316707,B0*sqrt(Abs(s)) + B1*Abs(s)**(3/2) - i ; B2 + B3*i,-i - 0.0038955533677642*Abs(s)**(3/2) + 0.712891735976968*sqrt(Abs(s)) ; 1.72450947117392*i + 3.32677652130384
172,0.8380077331839408,B0 + B1*s + i*s ; B2 + B3*sqrt(Abs(r)),i*s + 0.0280227980926619*s + 0.0108118477589702 ; 0.0671848079246123 - 0.0569049516351114*sqrt(Abs(r))
173,0.8378559373088373,B0 + B1*i ; B2*i + B3*i*r,9.79896780148386*i + 0.0080825911406577 ; 0.00405005023985857*i*r + 9.66013823202125*i
174,0.8376138714606902,B0 + B1*sqrt(Abs(s)) ; B2*i**2 + B3*i*r,0.231256432937784 - 0.215784259544019*sqrt(Abs(s)) ; 0.593438313276854*i**2 + 0.0553720497540299*i*r
175,0.8375414816130727,Abs(B0 + i + sqrt(Abs(s)))**(1/4) ; B1 + B2*r**2 + B3*i*r,Abs(i + sqrt(Abs(s)) + 21.2435280809609)**(1/4) ; 0.00598809806594799*i*r + 1.71976825232957e-5*r**2 + 2.18262772723306
176,0.8369081784823316,B0*i**2*s ; B1*i + B2*i*r,0.207072916853762*i**2*s ; -0.230278123988757*i*r + 2.91026255974689*i
177,0.8363620245365962,sqrt(Abs(B0 + i)) ; Abs(B1 + B2*i*r)**(1/4),sqrt(Abs(i + 5.78393646299103)) ; Abs(0.283834603599733*i*r + 33.0321216874013)**(1/4)
178,0.8360623006167854,Abs(-B0 + i + s)**(1/4) ; B1 + B2*i + B3*r,Abs(i + s - 92.4553781083377)**(1/4) ; 0.105985140592294*i + 0.00646608800777098*r + 3.07731799967092
179,0.8357059494213683,B0*s**2 ; B1*i + i**2 + i*r,0.0143281195413745*s**2 ; i**2 + i*r - 0.194145987519718*i
180,0.8339284371539272,B0 + B1*i - i**2 - i*s ; B2 + B3*i,-i**2 - i*s + 1.15712663530742*i + 0.00165788931354891 ; -0.011356662284472*i - 0.00787618910168816
181,0.8332807505914931,B0*Abs(s)**(3/2) + B1*s**2 ; B3*sqrt(Abs(B2 + i)),-0.422357821543572*s**2 + 0.438325994776101*Abs(s)**(3/2) ; 0.0490034787698191*sqrt(Abs(i - 0.0104965152062419))
182,0.833249502557308,B0 + B1*i + B2*i**2 ; B3*Abs(i)**(3/2) - i*r,-0.183765797564544*i**2 + 0.0108049976944068*i + 0.00183919977722189 ; -i*r - 0.902265181231549*Abs(i)**(3/2)
183,0.8322266831526962,B0 + B1*s ; B2 + B3*i + i**2 + i*r,0.00526354982952116*s + 0.00652574930456903 ; i**2 + i*r - 0.201400488038184*i + 0.00125459889714774
184,0.8319315382136101,B0*s + B1*s**2 + s**3 ; B2*i + B3*i**2 + B4*i*r,s**3 - 1.8917438053128*s**2 + 0.895166001363258*s ; 15.5081033728059*i**2 + 15.2764207013819*i*r - 0.671347972765192*i
185,0.8315490577260201,B0 + i ; B1*i + B2*i*r,i + 0.00913194821336648 ; 0.0384044995363215*i*r + 0.874374927491005*i
186,0.8310191222510661,B0 + B1*s ; B2*i + B3*i*r + i**2,0.00317712916029022*s + 0.00811592453235629 ; i**2 + 0.984659623386689*i*r - 0.194056925130089*i
187,0.8294832492985642,B0 + B1*i + B2*s + B2*sqrt(Abs(s)) ; B3 + B4*i + B5*r + B6*i*r,-0.0778135010327268*i - 0.030694028184573*s - 0.030694028184573*sqrt(Abs(s)) + 0.132228511508289 ; 0.0706328618282352*i*r - 0.0595686063006547*i + 0.0250209200379831*r + 0.0560788977681606
188,0.8284413812404143,B0 + B1*s + B2*s**2 ; B3*i,-0.0047459756347406*s**2 - 0.115256558147268*s + 0.391690980449236 ; 2.6913493698086*i
189,0.8279082546770441,B0*i*s ; B1 + B2*i**2,0.392907557564929*i*s ; 0.290441012306001*i**2 + 0.00348867812169461
190,0.8278281234684377,B0 + B1*sqrt(Abs(s)) + B2*s - i ; B3 + i,-i + 0.342393143279224*s + 1.15251342607573*sqrt(Abs(s)) - 0.194393823696172 ; i + 0.00727751946226826
191,0.827540499884818,B0 + B2*sqrt(Abs(B1 + s)) ; B3*i + i**2,0.432801970173708 - 0.309455594539491*sqrt(Abs(s + 0.747739163521256)) ; i**2 + 0.113808134159915*i
192,0.8273549847652331,B0 + B1*i - s ; B2*i + B3*i**2,-1.03259441537875*i - s + 1.02477141127024 ; -0.0691112353024531*i**2 + 0.0159881319643069*i
193,0.8273219504798834,B1*sqrt(Abs(B0 + s**2)) + s ; B2*i,s - 1.01096651483921*sqrt(Abs(s**2 - 0.0633484756209506)) ; 0.0803450913440631*i
194,0.8261304500760712,B0*sqrt(Abs(s)) + B1*s**2 - s ; B2*i + B3*i**2 + B3*i*sqrt(Abs(r)),0.242940804595728*s**2 - s + 0.752477660663113*sqrt(Abs(s)) ; 0.370373439723029*i**2 + 0.370373439723029*i*sqrt(Abs(r)) - 0.447343835423922*i
195,0.8260885149037619,B0*i**2 + B0*i*sqrt(Abs(s)) + B1*i*s - i ; B2 + B3*i + B4*r,-0.199410065852658*i**2 + 0.0144935778514024*i*s - 0.199410065852658*i*sqrt(Abs(s)) - i ; -1.474054163001*i - 3.02275309566406e-5*r - 0.000319129170001237
196,0.8255891813869765,B0 + B1*i ; B2*i + B3*i**2 + B3*i*r,0.0137059549405625*i + 0.00953485258862808 ; 0.826806702444378*i**2 + 0.826806702444378*i*r - 0.171344838614045*i
197,0.8253804661984131,B0*s + B1*s**2 ; B2 + B3*r,-0.277251980320993*s**2 + 0.301784141485642*s ; 0.0491405830409954 - 0.0468798018750168*r
198,0.824471113117981,B0 + B1*s + i*s ; B2 + B3*i,i*s - 0.0268255926248029*s + 0.0838299564682072 ; 0.0810522187519532 - 0.176508371173088*i
199,0.824190708493679,B0 + B1*s ; B2*i + B3*i**2 + B3*i*r,0.00772487974895216*s + 0.00269721157816724 ; 1.18223521135272*i**2 + 1.18223521135272*i*r - 0.209377564234577*i
200,0.8231916454428246,B0*s + B1*s**2 + B2*i*s ; B3 + Abs(B4*i + B4*sqrt(Abs(i)))**(1/4),0.331305291363538*i*s - 0.0256925709156028*s**2 + 0.0316809770575619*s ; Abs(6.526972601497e-5*i + 6.526972601497e-5*sqrt(Abs(i)))**(1/4) - 0.057203224885487
201,0.8231485409052388,B0 + B1*s**3 ; B2*i + B3*i**2 + B3*i*r,0.0011986746239373*s**3 + 0.00886803539296589 ; 1.15347993422267*i**2 + 1.15347993422267*i*r - 0.20623606384747*i
202,0.8220624188953521,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B5*sqrt(Abs(B3 + B4*i)),0.2061095721609*s*sqrt(Abs(i)) - 0.0178856228335823*s ; -0.00676892672252291*i + 0.165279746945989*sqrt(Abs(0.104993385270119*i - 0.00198089623803513))
203,0.8208722255858417,B0*i ; B1 + B2*i + B3*i*r,9.86925953017476*i ; 0.0040350614424548*i*r + 9.73046516546246*i - 0.00806333163129641
204,0.8204261619016211,B0*i + i*s ; B1*i**2 + B2*i*r,i*s - 0.608428870871174*i ; 0.0122214009940284*i**2 + 0.415533781015613*i*r
205,0.8200999945880398,B0*i + B1*s + 2*i*s + s**2 ; B2*i + B3*i*r,2*i*s - 0.696733043160097*i + s**2 + 0.740285554934369*s ; 0.125623745900097*i*r + 0.0209445981157465*i
206,0.8200385571140851,B0*s**4 ; B1*i + B2*i*r + i**2,-0.00291557414424507*s**4 ; i**2 + 2.13480292682587*i*r + 2.85664449147868*i
207,0.8167129940040919,B0 + B1*sqrt(Abs(s)) ; B2*Abs(i)**(3/2) + r*Abs(i)**(3/2),0.102261281538371 - 0.0854810055827614*sqrt(Abs(s)) ; r*Abs(i)**(3/2) + 0.0189719203888431*Abs(i)**(3/2)
208,0.8163480418343118,B0 + B1*Abs(s)**(1/8) ; B2*i,0.550171250668213 - 0.519310481019037*Abs(s)**(1/8) ; 0.241918880675513*i
209,0.8158041787110702,B0*Abs(s)**(5/2) ; B1*i + B2*i*r + i**2,0.0152089771741401*Abs(s)**(5/2) ; i**2 + 1.05144337887639*i*r - 0.18878155186501*i
210,0.815701352641497,B0 + B1*i + B2*s ; B3*i + i**2 + Abs(i)**(5/2),5.57717184501247*i + 0.0134580360857384*s + 1.34914648879065 ; i**2 + 6.39902650865348*i + Abs(i)**(5/2)
211,0.815543005251542,B0 + B1*sqrt(Abs(i - s)) ; B2 + B3*r*sqrt(Abs(i)),0.0793047047140688 - 0.0195246673764019*sqrt(Abs(i - s)) ; 0.0481060596098705*r*sqrt(Abs(i)) + 0.037997964843788
212,0.8148168030587835,B0*i + B1*i*s**2 ; B2 + B3*i + B4*r,-0.00162242210963222*i*s**2 - 1.15508173952374*i ; -1.18245060820052*i - 0.00132783842057807*r - 0.021031586149357
213,0.8131049415148418,B0 + B1*i + i**2 - i*sqrt(Abs(s)) ; B2*i + B3*i*r,i**2 - i*sqrt(Abs(s)) - 1.56807107005357*i + 0.0255427129229461 ; 0.438266810141364*i*r + 0.374952698354408*i
214,0.8127734012747696,B0*i*s ; B1*i - i**2 + Abs(i)**(3/2),0.375353535711975*i*s ; -i**2 - 0.139770279447875*i + Abs(i)**(3/2)
215,0.8125883662335166,B0*s + B1*s**2 ; B2 + B3*i + B4*sqrt(Abs(r)) - r,0.0532173214916631*s**2 - 0.0816819147261272*s ; -0.222888940412844*i - r - 0.954309125956057*sqrt(Abs(r)) + 0.16528820947734
216,0.8110579986785433,B0*s*sqrt(Abs(i)) + B1*i*s ; B2 + B3*r,0.292917120033828*i*s + 0.318132390295934*s*sqrt(Abs(i)) ; 0.049597026011447 - 0.0474277549266496*r
217,0.8107989662294848,B0 + B1*s + i ; B2*Abs(i)**(3/2) + B3*i*r + i,i + 0.00159689648706865*s + 0.0190574113081407 ; 0.0231829854140028*i*r + i - 0.104849259071903*Abs(i)**(3/2)
218,0.8107719407864244,B0*s + i*s**2 ; B1*i + B2*r,i*s**2 - 0.017510807715932*s ; 0.095681469170542*i - 0.00343425213194746*r
219,0.8103219074885338,B0*s**3 ; B1*i + B2*i*r + i**2,0.0163101801383806*s**3 ; i**2 + 1.06841236519631*i*r - 0.187507273409464*i
220,0.8101754794098337,B0*s + i*s**2 ; B1 + B2*r**2,i*s**2 + 0.0116843394622921*s ; 0.0280370041656461 - 0.0283587891857235*r**2
221,0.809740375341116,B0*i + B1*s ; B2*i**2 + B3*i*r,0.0666933024505648*i + 0.0203909555328758*s ; 0.115530142236241*i**2 + 0.222063788006379*i*r
222,0.8088171961492898,B0*s + i*s**2 ; B1*i + B2*r**2,i*s**2 - 0.0175375877530496*s ; 0.0941163428999781*i - 0.0042972578941698*r**2
223,0.8084043392006138,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B4*sqrt(Abs(B3*r + i*r)),0.326508628485858*s*sqrt(Abs(i)) + 2.41937525480966*s ; 0.0508895120810749 - 0.086414218143861*sqrt(Abs(i*r - 0.350690980098184*r))
224,0.8082355329002715,s*sqrt(Abs(B0 + i)) ; B1 + B2*i,s*sqrt(Abs(i + 6.2721995169585)) ; 0.0484747138145768*i + 0.00222485497873005
225,0.8078884685680352,B0*s**2 - i*s + s ; B1*i + B2*r**2,-i*s - 0.992754256985805*s**2 + s ; 0.106363293752204*i - 0.00144329982589754*r**2
226,0.8065431929671142,B0*i ; B1 + B2*r + r**2,-0.0610830937111007*i ; r**2 + 0.587523138146658*r - 0.000666994497185313
227,0.806542858694833,B0 + B1*s - s**2 ; B2*i,-s**2 + 1.37267117184069*s - 0.384149824192016 ; 0.06106240683922*i
228,0.8064762219516037,B0 + B1*i + B2*sqrt(Abs(s)) ; B3 + i,-1.64089200937201*i - 0.451952050311564*sqrt(Abs(s)) + 6.35803395005176 ; i + 1.79351252104319
229,0.8043225595460182,B0*i**2 + B1*i*Abs(i - s)**(1/4) ; B2*i + i*r,-0.0958009217931586*i**2 + 0.329281566073447*i*Abs(i - s)**(1/4) ; i*r + 3.17304497122097*i
230,0.804239848246217,sqrt(Abs(B0*i**2 + B1*i*s)) ; B2*i,sqrt(Abs(0.000429376301595255*i**2 - 0.0160387057147926*i*s)) ; 0.101380867670844*i
231,0.8040419454496697,B0 + B1*i + i**2 ; B2*i + B3*i*r + i**2,i**2 + 9.56196273407819*i + 0.00806032424535311 ; i**2 + 0.00401508199153556*i*r + 9.42363544285539*i
232,0.8036046318147626,-i*s ; B0*i + B1*i**2 + B1*i*r,-i*s ; -1.75024514130094*i**2 - 1.75024514130094*i*r + 1.90353510051311*i
233,0.8021690084777299,B0 + B1*s + i**2*s**2 ; B2 + B3*i + B4*r,i**2*s**2 + 0.32722458923671*s - 0.302569095400939 ; 0.100961169780502*i + 0.210458704660627*r - 0.0127068675729549
234,0.7991575418096091,B0 + sqrt(Abs(B1 + B2*Abs(s)**(1/4))) ; B3 + B4*r,sqrt(0.0658512145115546*Abs(s)**(1/4) + 0.0867481255840913) - 0.316638063820492 ; 0.0508808495172318 - 0.0491385718655839*r
235,0.7988805588768467,B0 + B1*sqrt(Abs(s)) ; B2*i + B3*i*r + i**2,0.249267285951496 - 0.241119093653989*sqrt(Abs(s)) ; i**2 + 0.13770126619406*i*r - 0.175741580051117*i
236,0.7988532856248806,B0 + 2*i ; B1*i + B2*r + B3*i*r,2*i + 1.63007427736322 ; -0.00632897846609625*i*r + 4.77837076294562*i + 0.0158893520381141*r
237,0.7978211962764884,B0 + B1*s ; B2*i + B3*i*r,0.0153458413086552*s + 0.0128847988628858 ; 0.394479309205938*i*r + 0.00905042166918562*i
238,0.7974387436764602,i**2 - i - Abs(i)**(3/2) ; B0 + B1*r + B2*r**2,i**2 - i - Abs(i)**(3/2) ; 0.0133010455319994*r**2 + 0.14582294819635*r - 0.090187905697726
239,0.7961076836977901,B0*s*Abs(i)**(5/2) ; B1*i + B2*i*r,0.141148108868405*s*Abs(i)**(5/2) ; -0.262407751324586*i*r + 2.91392672044575*i
240,0.7960700103038343,B0*s**2 - i*s + s**3 + s ; B1 + B2*sqrt(Abs(i - r)),-i*s + s**3 - 1.88359962374452*s**2 + s ; 0.0465801308913374 - 0.0446505712865283*sqrt(Abs(i - r))
241,0.7957308029546029,B0*i + B1*i**2 + i**2*s ; B2 + B3*r + r**2,i**2*s - 0.778744810144694*i**2 - 0.198038648281151*i ; r**2 + 0.604566306914396*r - 0.00124410178412405
242,0.7944295202284752,B0*i + B1*i**2 + B1*i*s ; B2 + i,0.0411040632874316*i**2 + 0.0411040632874316*i*s + 1.09872450287105*i ; i - 0.007802100762214
243,0.7940583418696153,B0 + B1*i**2 + i**3 + i**2*s ; B2 + B3*i + B4*r,i**3 + i**2*s + 0.053795603691144*i**2 + 0.109012000738844 ; -0.124642037810123*i + 0.00124512992610876*r + 0.103881502047415
244,0.7930893674922311,B0 + B1*i + i*s ; B2*i - i**3 + i**2*r,i*s - 0.510466675957297*i - 0.000174031605583965 ; -i**3 + i**2*r + 0.0908830035330138*i
245,0.7929570724769942,B0 + B1*i + B2*s ; B3*i + B4*i*sqrt(Abs(r)) + i*r,0.241846537259923*i + 0.0241125448448194*s + 0.199388275001672 ; i*r - 3.95422938741834*i*sqrt(Abs(r)) + 4.44721064958161*i
246,0.7928439142561797,B0*s ; B1 + B2*i + B3*sqrt(Abs(r)),0.0280108725068781*s ; 1.72109669853499*i + 0.956411852811309*sqrt(Abs(r)) - 0.883477525102471
247,0.7918728344980778,B0 + B1*s + B2*i*s ; -i + sqrt(Abs(B3 - i)),0.01123565144821*i*s - 0.000193397740770313*s + 6.73821540528858 ; -i + sqrt(Abs(i - 45.6883302175856))
248,0.7916069999800502,B0 + B2*sqrt(Abs(B1 + s**2)) ; B3*i - i**2*r + i**2,0.191384971221933 - 0.171950699912464*sqrt(Abs(s**2 - 0.0124553685234726)) ; -i**2*r + i**2 + 0.323507001825596*i
249,0.7914875423868427,B0 + B1*sqrt(Abs(i + s)) ; B2 + B3*r*sqrt(Abs(i)),0.0090727913336591*sqrt(Abs(i + s)) + 0.0401360885689055 ; 0.0782151188024726*r*sqrt(Abs(i)) + 0.019767480110746
250,0.7906920301831193,B0 + B1*i + B2*s ; B3 + B4*r**2 + i*r**2 - r**3,-0.14873768185774*i - 0.0135881110311511*s + 0.0271899254562354 ; i*r**2 - r**3 - 1.1824924409735*r**2 - 0.0128119117745015
251,0.7906083018817296,B0*i + B1*i*s ; B2*Abs(i)**(3/2),0.285224536234755*i*s + 0.0895517996205763*i ; 0.240674667186884*Abs(i)**(3/2)
252,0.7875849361694297,B0 + B1*i + B2*s ; B3*sqrt(Abs(i)) + i,0.493945455622072*i + 0.0325357199791309*s - 0.0824873327212967 ; i - 0.424744312606267*sqrt(Abs(i))
253,0.7875756219059308,B0*s*Abs(i)**(5/2) ; B1*i + B2*i*r + i**2,0.521034501576642*s*Abs(i)**(5/2) ; i**2 + 0.524390974102835*i*r - 0.26005248649386*i
254,0.7872760366530949,B0*s ; B1*i + B2*i*r,0.0308890126487269*s ; 0.377227964613627*i*r + 0.00816546178539731*i
255,0.786487219105012,i ; B0*i + B1*i*sqrt(Abs(r)),i ; 0.157408960290205*i*sqrt(Abs(r)) + 0.706768401321582*i
256,0.7864781543760451,B0 + B1*s + B3*sqrt(Abs(B2 + i - s)) ; B4*i + B5*i*r,0.0639372235964572*s - 0.0311459878716323*sqrt(Abs(-i + s + 2.85368868957841)) + 3.79133949114751 ; -0.00327833059320015*i*r + 2.71564349510227*i
257,0.7858820538849011,B0 + B1*s + B2*s**3 + B3*i*s**2 ; B4 - r - sqrt(Abs(r)),0.0227488310124844*i*s**2 + 0.0727028301199284*s**3 - 0.354531990210732*s + 0.272356150306762 ; -r - sqrt(Abs(r)) + 0.177854668936872
258,0.7852950475122763,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B3*sqrt(Abs(i))*sqrt(Abs(r)),-0.0974996940426733*s*sqrt(Abs(i)) + 0.00393189544104535*s ; -0.110245205223167*sqrt(Abs(i))*sqrt(Abs(r)) - 0.0385317426852264
259,0.7852910299945756,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; sqrt(Abs(B2 + i)),0.00794867896866903*s*sqrt(Abs(i)) + 1.05856774205411*sqrt(Abs(i)) ; sqrt(Abs(i - 0.00356528479594296))
260,0.7830599863334664,B0 + B2*sqrt(Abs(B1 + s**2)) ; B3*i + i**2,0.185234647283215 - 0.193322410471982*sqrt(Abs(s**2 - 0.125546666282288)) ; i**2 - 0.0122567063040432*i
261,0.7829646391984645,B0*s + i*s**2 ; B1*i + B2*i*r,i*s**2 - 0.0169867900088062*s ; -0.0766917268236944*i*r + 0.117125816738804*i
262,0.7826944922006638,B0*s + B1*s**2 ; B2 + B3*sqrt(Abs(r)),-0.267265095252058*s**2 + 0.298925810106958*s ; 0.0781241294141183 - 0.0753583405952567*sqrt(Abs(r))
263,0.7824670847389208,B0*sqrt(Abs(s)) + i ; i*sqrt(Abs(B1 + B2*r)),i + 0.00392705646569376*sqrt(Abs(s)) ; i*sqrt(Abs(0.105280953616436*r + 0.656967745362495))
264,0.7816686375185256,B0*i ; B1 + B2*i + B3*i**2 + B3*i*r,0.0800222300027899*i ; 0.497564936789255*i**2 + 0.497564936789255*i*r - 0.0703136665811643*i - 0.00796419669962221
265,0.7800195972960319,B0*s + B0*sqrt(Abs(i - sqrt(Abs(s)))) ; B1 + B2*i + B3*i*r,0.0152322871569736*s + 0.0152322871569736*sqrt(Abs(i - sqrt(Abs(s)))) ; 0.39935469734814*i*r + 0.0040595948285192*i + 0.000724545797853939
266,0.7796487892035098,B0 + B1*s ; B2 + B3*sqrt(Abs(r)),0.113126872092934*s + 0.571981679486258 ; 0.944923080758607 - 0.383181677460374*sqrt(Abs(r))
267,0.7778958125661758,B0 + B1*s ; B2 + B3*r + B3*sqrt(Abs(r)),0.0982761009475279*s + 7.56663890660511 ; -0.0906443541316402*r - 0.0906443541316402*sqrt(Abs(r)) + 7.87210013443819
268,0.7773735517343151,B0*s + B1*s**2 ; sqrt(Abs(B2*i + B3*i*r)),-0.0308125896560006*s**2 + 0.0571938029048389*s ; sqrt(Abs(0.0119526890931712*i*r - 0.000315699395215418*i))
